RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue
724,76,3600,2000000724,20251115,20251118,20251121,1000,USD,Compliance - Forklift,TXN-000724,10,31824,318240
725,9,3200,2000000725,20250913,20250918,20250919,1500,USD,Compliance - VoIP Phone,TXN-000725,1,38860,38860
726,74,3300,2000000726,20251117,20251122,20251129,1500,USD,Upgrade - Smartphone,TXN-000726,4,18324,73296
727,186,3200,2000000727,20250815,20250818,20250825,1300,USD,Capacity increase - CCTV Camera,TXN-000727,8,45860,366880
728,145,3200,2000000728,20250127,20250128,20250129,1500,USD,Refresh - 3D Printer,TXN-000728,5,9427,47135
729,7,3200,2000000729,20250415,20250416,20250421,1200,USD,Refresh - Network Switch,TXN-000729,2,28644,57288
730,174,3100,2000000730,20250517,20250519,20250528,1100,USD,Compliance - Desktop PC,TXN-000730,6,31510,189060
731,141,3400,2000000731,20251009,20251014,20251023,1200,USD,Refresh - Firewall Appliance,TXN-000731,5,22943,114715
732,168,3500,2000000732,20250309,20250314,20250324,1200,USD,Replacement - Test Rig,TXN-000732,2,14937,29874
733,170,3400,2000000733,20250528,20250530,20250607,1000,USD,Capacity increase - Laptop,TXN-000733,3,44798,134394
734,137,3300,2000000734,20250813,20250816,20250823,1200,USD,Compliance - Projector,TXN-000734,9,40278,362502
735,178,3200,2000000735,20251224,20251228,20260107,1500,USD,Replacement - Scanner,TXN-000735,7,11707,81949
736,27,3700,2000000736,20250906,20250911,20250914,1000,USD,Upgrade - Projector,TXN-000736,7,26037,182259
737,122,3300,2000000737,20250304,20250307,20250308,1400,USD,Expansion - Network Switch,TXN-000737,6,36257,217542
738,194,3300,2000000738,20250115,20250119,20250121,1500,USD,Replacement - Desktop PC,TXN-000738,8,12540,100320
739,5,3100,2000000739,20251119,20251122,20251129,1500,USD,Compliance - Wi‑Fi Access Point,TXN-000739,4,42486,169944
740,29,3200,2000000740,20251108,20251109,20251111,1500,USD,New purchase - Ergonomic Chair,TXN-000740,8,23112,184896
741,165,3200,2000000741,20250503,20250505,20250511,1200,USD,Replacement - Forklift,TXN-000741,4,28941,115764
742,166,3200,2000000742,20251230,20260102,20260108,1500,USD,Replacement - Network Switch,TXN-000742,8,6971,55768
743,83,3400,2000000743,20250323,20250327,20250331,1300,USD,Compliance - Network Switch,TXN-000743,9,36131,325179
744,136,3300,2000000744,20250609,20250614,20250622,1000,USD,Refresh - Laptop,TXN-000744,3,43961,131883
745,109,3400,2000000745,20251010,20251013,20251021,1200,USD,New purchase - Ergonomic Chair,TXN-000745,3,27023,81069
746,65,3600,2000000746,20250108,20250109,20250117,1300,USD,Expansion - Desktop PC,TXN-000746,2,31848,63696
747,86,3600,2000000747,20251010,20251014,20251020,1100,USD,New purchase - Laptop,TXN-000747,10,1677,16770
748,145,3600,2000000748,20250728,20250729,20250803,1300,USD,Expansion - 3D Printer,TXN-000748,3,5260,15780
749,71,3800,2000000749,20250217,20250218,20250220,1300,USD,Upgrade - Shredder,TXN-000749,3,33279,99837
750,217,3100,2000000750,20250426,20250427,20250503,1000,USD,Refresh - Industrial Monitor,TXN-000750,5,22136,110680
751,45,3200,2000000751,20250228,20250301,20250304,1200,USD,Upgrade - Workstation,TXN-000751,5,16853,84265
752,132,3100,2000000752,20250825,20250827,20250905,1400,USD,Replacement - Scanner,TXN-000752,2,12056,24112
753,36,3500,2000000753,20250302,20250304,20250313,1200,USD,Replacement - Wi‑Fi Access Point,TXN-000753,10,28098,280980
754,70,3700,2000000754,20251128,20251130,20251206,1000,USD,Refresh - Server Rack,TXN-000754,6,12063,72378
755,159,3200,2000000755,20250320,20250325,20250401,1000,USD,Capacity increase - VoIP Phone,TXN-000755,5,47319,236595
756,19,3800,2000000756,20250913,20250917,20250921,1100,USD,Upgrade - Copy Machine,TXN-000756,6,44290,265740
757,189,3100,2000000757,20250530,20250603,20250606,1500,USD,New purchase - Air Compressor,TXN-000757,1,8734,8734
758,108,3800,2000000758,20250918,20250920,20250927,1100,USD,Upgrade - Standing Desk,TXN-000758,5,26019,130095
759,182,3200,2000000759,20251228,20260101,20260102,1200,USD,Expansion - Laptop,TXN-000759,9,27466,247194
760,167,3100,2000000760,20250520,20250525,20250529,1100,USD,Compliance - Docking Station,TXN-000760,10,16673,166730
761,91,3300,2000000761,20250801,20250805,20250815,1100,USD,Replacement - Company Car,TXN-000761,2,27487,54974
762,202,3200,2000000762,20250905,20250909,20250916,1400,USD,New purchase - Workstation,TXN-000762,1,13678,13678
763,90,3200,2000000763,20250830,20250831,20250904,1300,USD,Replacement - Desktop PC,TXN-000763,10,39838,398380
764,19,3200,2000000764,20250505,20250507,20250512,1000,USD,Upgrade - Copy Machine,TXN-000764,9,25096,225864
765,39,3600,2000000765,20250822,20250823,20250902,1200,USD,Refresh - Copy Machine,TXN-000765,10,33674,336740
766,126,3300,2000000766,20251010,20251011,20251020,1000,USD,New purchase - Label Printer,TXN-000766,9,42474,382266
767,195,3200,2000000767,20250316,20250318,20250324,1200,USD,Capacity increase - UPS Battery,TXN-000767,9,4931,44379
768,173,3400,2000000768,20250716,20250719,20250723,1300,USD,Compliance - Tablet,TXN-000768,6,28264,169584
769,141,3600,2000000769,20250408,20250412,20250414,1000,USD,Refresh - Firewall Appliance,TXN-000769,8,22127,177016
770,220,3200,2000000770,20251103,20251106,20251114,1100,USD,Capacity increase - Ergonomic Chair,TXN-000770,1,39810,39810
771,126,3200,2000000771,20250918,20250923,20250929,1100,USD,Compliance - Label Printer,TXN-000771,10,9406,94060
772,58,3100,2000000772,20250311,20250316,20250323,1500,USD,Upgrade - Standing Desk,TXN-000772,4,37414,149656
773,148,3200,2000000773,20250205,20250210,20250217,1500,USD,Expansion - Industrial Monitor,TXN-000773,1,45314,45314
774,220,3600,2000000774,20250522,20250527,20250529,1000,USD,Capacity increase - Ergonomic Chair,TXN-000774,8,45879,367032
775,200,3200,2000000775,20250801,20250804,20250810,1400,USD,Refresh - Label Printer,TXN-000775,1,13576,13576
776,61,3300,2000000776,20250624,20250628,20250708,1100,USD,Refresh - Laser Printer,TXN-000776,3,49792,149376
777,127,3600,2000000777,20250917,20250919,20250924,1100,USD,Upgrade - Label Printer,TXN-000777,4,38150,152600
778,105,3100,2000000778,20250517,20250522,20250601,1300,USD,New purchase - UPS Battery,TXN-000778,8,47381,379048
779,167,3400,2000000779,20250102,20250103,20250106,1500,USD,Capacity increase - Docking Station,TXN-000779,6,46913,281478
780,1,3200,2000000780,20250525,20250528,20250530,1500,USD,Compliance - Ergonomic Chair,TXN-000780,10,6512,65120
781,131,3800,2000000781,20250602,20250604,20250609,1200,USD,Upgrade - Laser Printer,TXN-000781,7,7651,53557
782,205,3300,2000000782,20251028,20251029,20251101,1100,USD,Refresh - Badge Reader,TXN-000782,8,28711,229688
783,92,3600,2000000783,20251024,20251027,20251030,1400,USD,Replacement - Wi‑Fi Access Point,TXN-000783,2,27617,55234
784,190,3400,2000000784,20251204,20251209,20251216,1100,USD,Replacement - Tablet,TXN-000784,10,36878,368780
785,191,3100,2000000785,20250908,20250912,20250922,1200,USD,Refresh - Copy Machine,TXN-000785,8,43152,345216
786,113,3500,2000000786,20250318,20250320,20250330,1100,USD,New purchase - Network Switch,TXN-000786,3,7394,22182
787,153,3800,2000000787,20250817,20250821,20250828,1300,USD,Capacity increase - Docking Station,TXN-000787,7,13967,97769
788,56,3400,2000000788,20251003,20251005,20251013,1100,USD,Refresh - Tablet,TXN-000788,3,31510,94530
789,161,3600,2000000789,20250905,20250910,20250913,1000,USD,Replacement - Badge Reader,TXN-000789,7,49757,348299
790,166,3700,2000000790,20250626,20250701,20250704,1500,USD,Expansion - Network Switch,TXN-000790,2,43141,86282
791,117,3200,2000000791,20250620,20250624,20250629,1000,USD,Refresh - Wi‑Fi Access Point,TXN-000791,10,12789,127890
792,134,3200,2000000792,20251010,20251012,20251015,1200,USD,Refresh - Company Car,TXN-000792,6,45476,272856
793,58,3400,2000000793,20251006,20251009,20251017,1100,USD,Expansion - Standing Desk,TXN-000793,3,44096,132288
794,44,3200,2000000794,20250713,20250718,20250719,1000,USD,New purchase - Badge Reader,TXN-000794,3,23671,71013
795,173,3700,2000000795,20250822,20250825,20250826,1000,USD,Upgrade - Tablet,TXN-000795,9,35405,318645
796,160,3800,2000000796,20250614,20250618,20250621,1000,USD,Replacement - Pallet Jack,TXN-000796,7,21329,149303
797,173,3200,2000000797,20250407,20250409,20250416,1400,USD,Replacement - Tablet,TXN-000797,5,34554,172770
798,61,3200,2000000798,20251224,20251229,20260107,1100,USD,Compliance - Laser Printer,TXN-000798,10,48978,489780
799,47,3600,2000000799,20250503,20250507,20250514,1500,USD,Upgrade - Docking Station,TXN-000799,7,44639,312473
800,149,3200,2000000800,20251020,20251024,20251031,1200,USD,Upgrade - Ergonomic Chair,TXN-000800,9,49213,442917
801,80,3700,2000000801,20250716,20250720,20250728,1200,USD,Upgrade - Laptop,TXN-000801,1,30234,30234
802,118,3300,2000000802,20250430,20250502,20250504,1200,USD,Upgrade - Industrial Monitor,TXN-000802,7,7552,52864
803,213,3500,2000000803,20250730,20250804,20250805,1200,USD,Replacement - Test Rig,TXN-000803,6,4154,24924
804,203,3100,2000000804,20250123,20250125,20250130,1300,USD,Capacity increase - Desktop PC,TXN-000804,10,23986,239860
805,164,3500,2000000805,20250612,20250613,20250618,1100,USD,Refresh - Company Car,TXN-000805,9,19243,173187
806,147,3300,2000000806,20250831,20250902,20250911,1100,USD,Refresh - Smartphone,TXN-000806,1,48868,48868
807,20,3400,2000000807,20251228,20251231,20260103,1400,USD,Expansion - Laptop,TXN-000807,4,24989,99956
808,185,3100,2000000808,20250715,20250719,20250729,1500,USD,Refresh - Standing Desk,TXN-000808,9,9136,82224
809,146,3600,2000000809,20250717,20250721,20250730,1400,USD,Capacity increase - Company Car,TXN-000809,4,6941,27764
810,47,3700,2000000810,20251206,20251211,20251213,1200,USD,Capacity increase - Docking Station,TXN-000810,10,25111,251110
811,49,3200,2000000811,20251130,20251205,20251207,1400,USD,Compliance - Label Printer,TXN-000811,3,42935,128805
812,14,3100,2000000812,20250319,20250322,20250331,1200,USD,New purchase - Air Compressor,TXN-000812,9,12649,113841
813,143,3100,2000000813,20250911,20250914,20250923,1200,USD,New purchase - Projector,TXN-000813,2,35066,70132
814,159,3500,2000000814,20250119,20250120,20250128,1000,USD,Compliance - VoIP Phone,TXN-000814,4,42868,171472
815,1,3400,2000000815,20250306,20250311,20250315,1200,USD,Upgrade - Ergonomic Chair,TXN-000815,6,22175,133050
816,117,3400,2000000816,20250915,20250919,20250921,1000,USD,Expansion - Wi‑Fi Access Point,TXN-000816,2,5995,11990
817,54,3200,2000000817,20251030,20251101,20251106,1100,USD,Replacement - Desktop PC,TXN-000817,8,43168,345344
818,118,3200,2000000818,20250619,20250620,20250628,1400,USD,Compliance - Industrial Monitor,TXN-000818,8,14173,113384
819,3,3400,2000000819,20250221,20250224,20250302,1000,USD,Refresh - Copy Machine,TXN-000819,1,11630,11630
820,144,3300,2000000820,20250814,20250815,20250823,1000,USD,Refresh - Ergonomic Chair,TXN-000820,3,23168,69504
821,215,3800,2000000821,20250221,20250222,20250226,1000,USD,Replacement - Conference Room Display,TXN-000821,10,15722,157220
822,185,3100,2000000822,20250927,20250929,20251009,1500,USD,New purchase - Standing Desk,TXN-000822,9,24169,217521
823,203,3600,2000000823,20250822,20250825,20250904,1200,USD,Compliance - Desktop PC,TXN-000823,5,34568,172840
824,12,3200,2000000824,20250108,20250112,20250115,1200,USD,Upgrade - VoIP Phone,TXN-000824,6,23753,142518
825,74,3300,2000000825,20250315,20250320,20250323,1400,USD,Expansion - Smartphone,TXN-000825,4,9935,39740
826,16,3600,2000000826,20250729,20250731,20250804,1400,USD,Capacity increase - Pallet Jack,TXN-000826,10,29052,290520
827,200,3600,2000000827,20251202,20251203,20251213,1100,USD,New purchase - Label Printer,TXN-000827,2,37884,75768
828,102,3800,2000000828,20250321,20250324,20250402,1300,USD,Expansion - Wi‑Fi Access Point,TXN-000828,8,16893,135144
829,204,3100,2000000829,20250208,20250211,20250221,1400,USD,Upgrade - Server Rack,TXN-000829,6,11117,66702
830,152,3100,2000000830,20250829,20250903,20250906,1300,USD,Refresh - Wi‑Fi Access Point,TXN-000830,5,39020,195100
831,156,3600,2000000831,20250516,20250519,20250524,1000,USD,Compliance - Air Compressor,TXN-000831,9,10352,93168
832,117,3400,2000000832,20250623,20250626,20250706,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-000832,1,31901,31901
833,8,3200,2000000833,20251116,20251119,20251128,1200,USD,New purchase - Docking Station,TXN-000833,5,6795,33975
834,122,3100,2000000834,20251221,20251222,20251225,1100,USD,Refresh - Network Switch,TXN-000834,6,36493,218958
835,92,3100,2000000835,20250723,20250727,20250728,1200,USD,Capacity increase - Wi‑Fi Access Point,TXN-000835,5,34584,172920
836,164,3700,2000000836,20251129,20251202,20251205,1000,USD,Capacity increase - Company Car,TXN-000836,6,45605,273630
837,90,3200,2000000837,20250211,20250213,20250217,1000,USD,Upgrade - Desktop PC,TXN-000837,6,40075,240450
838,136,3200,2000000838,20250618,20250620,20250626,1400,USD,Refresh - Laptop,TXN-000838,7,36951,258657
839,186,3200,2000000839,20251212,20251214,20251221,1000,USD,Capacity increase - CCTV Camera,TXN-000839,4,7727,30908
840,60,3200,2000000840,20251001,20251005,20251008,1200,USD,Refresh - Scanner,TXN-000840,8,32410,259280
841,178,3100,2000000841,20250714,20250719,20250724,1200,USD,Expansion - Scanner,TXN-000841,7,36541,255787
842,28,3300,2000000842,20250612,20250616,20250623,1000,USD,Expansion - Firewall Appliance,TXN-000842,9,23884,214956
843,220,3100,2000000843,20251117,20251121,20251123,1500,USD,New purchase - Ergonomic Chair,TXN-000843,7,645,4515
844,101,3600,2000000844,20250907,20250908,20250915,1100,USD,Upgrade - UPS Battery,TXN-000844,3,38278,114834
845,41,3200,2000000845,20251005,20251010,20251015,1100,USD,Compliance - Scanner,TXN-000845,3,16535,49605
846,192,3400,2000000846,20250119,20250122,20250130,1100,USD,Replacement - UPS Battery,TXN-000846,8,3540,28320
847,155,3700,2000000847,20251113,20251117,20251123,1100,USD,Upgrade - VoIP Phone,TXN-000847,5,42922,214610
848,191,3500,2000000848,20250205,20250210,20250211,1000,USD,Refresh - Copy Machine,TXN-000848,4,26660,106640
849,145,3300,2000000849,20250501,20250502,20250510,1300,USD,New purchase - 3D Printer,TXN-000849,8,18133,145064
850,201,3200,2000000850,20251120,20251123,20251125,1500,USD,New purchase - Ergonomic Chair,TXN-000850,6,29844,179064
851,161,3200,2000000851,20251217,20251222,20251229,1100,USD,Replacement - Badge Reader,TXN-000851,2,17514,35028
852,212,3500,2000000852,20250528,20250530,20250606,1300,USD,Capacity increase - Wi‑Fi Access Point,TXN-000852,4,15496,61984
853,205,3800,2000000853,20250427,20250429,20250507,1300,USD,Refresh - Badge Reader,TXN-000853,4,49604,198416
854,220,3500,2000000854,20250216,20250219,20250225,1400,USD,Refresh - Ergonomic Chair,TXN-000854,6,42121,252726
855,157,3400,2000000855,20250811,20250814,20250820,1200,USD,New purchase - Air Compressor,TXN-000855,6,12195,73170
856,141,3600,2000000856,20250220,20250225,20250307,1100,USD,Compliance - Firewall Appliance,TXN-000856,1,3352,3352
857,46,3300,2000000857,20251121,20251123,20251203,1100,USD,New purchase - Wi‑Fi Access Point,TXN-000857,8,16514,132112
858,35,3100,2000000858,20251227,20251231,20260106,1300,USD,Replacement - Pallet Jack,TXN-000858,6,27542,165252
859,134,3400,2000000859,20250221,20250222,20250223,1400,USD,Compliance - Company Car,TXN-000859,3,34255,102765
860,82,3800,2000000860,20250816,20250817,20250825,1000,USD,Compliance - UPS Battery,TXN-000860,9,40890,368010
861,115,3100,2000000861,20250327,20250328,20250330,1100,USD,Capacity increase - CCTV Camera,TXN-000861,2,24211,48422
862,197,3600,2000000862,20251222,20251224,20260101,1500,USD,Replacement - Air Compressor,TXN-000862,8,26622,212976
863,47,3200,2000000863,20250603,20250607,20250608,1400,USD,Capacity increase - Docking Station,TXN-000863,10,9660,96600
864,153,3300,2000000864,20250115,20250119,20250123,1500,USD,Compliance - Docking Station,TXN-000864,3,27713,83139
865,194,3100,2000000865,20250124,20250126,20250131,1300,USD,Expansion - Desktop PC,TXN-000865,5,39920,199600
866,10,3300,2000000866,20250616,20250618,20250623,1100,USD,Capacity increase - Desktop PC,TXN-000866,6,7921,47526
867,56,3600,2000000867,20250129,20250130,20250205,1200,USD,New purchase - Tablet,TXN-000867,10,21900,219000
868,30,3200,2000000868,20250531,20250603,20250605,1300,USD,Replacement - Firewall Appliance,TXN-000868,6,34037,204222
869,109,3500,2000000869,20250703,20250706,20250709,1000,USD,Refresh - Ergonomic Chair,TXN-000869,4,18227,72908
870,5,3600,2000000870,20250711,20250712,20250719,1200,USD,Capacity increase - Wi‑Fi Access Point,TXN-000870,3,47382,142146
871,119,3800,2000000871,20250809,20250812,20250816,1300,USD,Compliance - Ergonomic Chair,TXN-000871,4,4858,19432
872,33,3200,2000000872,20250316,20250320,20250322,1000,USD,Compliance - Network Switch,TXN-000872,1,28982,28982
873,118,3200,2000000873,20250506,20250507,20250508,1400,USD,Capacity increase - Industrial Monitor,TXN-000873,4,32617,130468
874,65,3100,2000000874,20250929,20251001,20251009,1200,USD,Expansion - Desktop PC,TXN-000874,1,23664,23664
875,146,3800,2000000875,20250730,20250731,20250803,1500,USD,Compliance - Company Car,TXN-000875,1,32410,32410
876,177,3800,2000000876,20251017,20251022,20251026,1000,USD,Capacity increase - Conference Room Display,TXN-000876,10,32996,329960
877,11,3300,2000000877,20251216,20251221,20251229,1100,USD,New purchase - UPS Battery,TXN-000877,6,44811,268866
878,85,3700,2000000878,20250403,20250404,20250405,1200,USD,Compliance - Server Rack,TXN-000878,5,29871,149355
879,26,3300,2000000879,20250329,20250401,20250403,1100,USD,Compliance - Air Compressor,TXN-000879,4,38967,155868
880,63,3500,2000000880,20250331,20250404,20250407,1300,USD,Replacement - CCTV Camera,TXN-000880,3,18125,54375
881,217,3100,2000000881,20250210,20250214,20250216,1300,USD,New purchase - Industrial Monitor,TXN-000881,1,34393,34393
882,86,3600,2000000882,20251109,20251111,20251118,1000,USD,Expansion - Laptop,TXN-000882,6,11293,67758
883,59,3100,2000000883,20250715,20250716,20250718,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000883,2,31507,63014
884,27,3700,2000000884,20251114,20251115,20251121,1200,USD,Upgrade - Projector,TXN-000884,8,26266,210128
885,177,3600,2000000885,20251216,20251219,20251224,1100,USD,New purchase - Conference Room Display,TXN-000885,10,40032,400320
886,205,3600,2000000886,20250504,20250506,20250513,1500,USD,New purchase - Badge Reader,TXN-000886,5,12823,64115
887,161,3100,2000000887,20250912,20250914,20250917,1400,USD,New purchase - Badge Reader,TXN-000887,7,46299,324093
888,98,3200,2000000888,20251026,20251027,20251105,1300,USD,New purchase - Forklift,TXN-000888,10,47320,473200
889,105,3200,2000000889,20250315,20250320,20250321,1300,USD,Replacement - UPS Battery,TXN-000889,2,45908,91816
890,99,3200,2000000890,20250429,20250504,20250507,1200,USD,Capacity increase - Forklift,TXN-000890,8,8343,66744
891,129,3100,2000000891,20250825,20250829,20250904,1500,USD,Upgrade - Network Switch,TXN-000891,2,14710,29420
892,149,3800,2000000892,20251123,20251125,20251128,1300,USD,Refresh - Ergonomic Chair,TXN-000892,4,16956,67824
893,55,3400,2000000893,20250511,20250515,20250525,1300,USD,New purchase - Forklift,TXN-000893,1,31867,31867
894,6,3200,2000000894,20250824,20250828,20250901,1400,USD,Refresh - Network Switch,TXN-000894,5,10606,53030
895,220,3200,2000000895,20250511,20250512,20250514,1100,USD,Capacity increase - Ergonomic Chair,TXN-000895,9,38457,346113
896,209,3300,2000000896,20251208,20251210,20251212,1400,USD,Replacement - VoIP Phone,TXN-000896,1,2972,2972
897,197,3400,2000000897,20250105,20250110,20250117,1000,USD,Upgrade - Air Compressor,TXN-000897,9,7204,64836
898,95,3300,2000000898,20250827,20250830,20250906,1100,USD,Expansion - Shredder,TXN-000898,8,4213,33704
899,133,3800,2000000899,20250528,20250531,20250603,1100,USD,Expansion - Workstation,TXN-000899,6,5551,33306
900,102,3300,2000000900,20251213,20251215,20251220,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000900,7,11256,78792
901,3,3800,2000000901,20251007,20251008,20251012,1400,USD,Compliance - Copy Machine,TXN-000901,3,2975,8925
902,181,3700,2000000902,20250322,20250327,20250406,1300,USD,Expansion - Standing Desk,TXN-000902,1,36878,36878
903,23,3200,2000000903,20250207,20250212,20250222,1300,USD,Expansion - Test Rig,TXN-000903,5,4755,23775
904,53,3800,2000000904,20250815,20250818,20250819,1200,USD,Upgrade - Company Car,TXN-000904,2,14984,29968
905,165,3100,2000000905,20250626,20250629,20250703,1500,USD,New purchase - Forklift,TXN-000905,5,35003,175015
906,202,3600,2000000906,20251028,20251102,20251112,1200,USD,Expansion - Workstation,TXN-000906,8,8758,70064
907,202,3200,2000000907,20250603,20250608,20250612,1100,USD,Compliance - Workstation,TXN-000907,9,41247,371223
908,83,3700,2000000908,20251124,20251128,20251203,1000,USD,New purchase - Network Switch,TXN-000908,2,35696,71392
909,145,3700,2000000909,20250806,20250807,20250811,1400,USD,Refresh - 3D Printer,TXN-000909,3,45613,136839
910,85,3600,2000000910,20251220,20251224,20251231,1300,USD,New purchase - Server Rack,TXN-000910,3,40694,122082
911,78,3600,2000000911,20250509,20250510,20250514,1100,USD,Compliance - Projector,TXN-000911,1,9033,9033
912,201,3200,2000000912,20250822,20250826,20250905,1000,USD,Compliance - Ergonomic Chair,TXN-000912,8,33081,264648
913,110,3100,2000000913,20250604,20250605,20250614,1400,USD,Refresh - Conference Room Display,TXN-000913,6,5749,34494
914,1,3200,2000000914,20250412,20250413,20250419,1000,USD,New purchase - Ergonomic Chair,TXN-000914,8,19701,157608
915,51,3100,2000000915,20250716,20250719,20250722,1300,USD,Capacity increase - Desktop PC,TXN-000915,9,10186,91674
916,173,3600,2000000916,20250905,20250909,20250919,1500,USD,Compliance - Tablet,TXN-000916,5,47377,236885
917,205,3200,2000000917,20250224,20250228,20250306,1200,USD,Refresh - Badge Reader,TXN-000917,3,32507,97521
918,4,3800,2000000918,20250502,20250507,20250510,1100,USD,New purchase - VoIP Phone,TXN-000918,5,1161,5805
919,190,3500,2000000919,20250715,20250719,20250721,1300,USD,Compliance - Tablet,TXN-000919,5,45343,226715
920,193,3700,2000000920,20251020,20251021,20251031,1400,USD,Capacity increase - VoIP Phone,TXN-000920,5,30637,153185
921,113,3100,2000000921,20250703,20250704,20250705,1200,USD,New purchase - Network Switch,TXN-000921,3,48056,144168
922,32,3700,2000000922,20251022,20251025,20251029,1500,USD,Upgrade - Badge Reader,TXN-000922,10,43328,433280
923,34,3800,2000000923,20250601,20250602,20250603,1000,USD,Refresh - CCTV Camera,TXN-000923,4,49104,196416
924,92,3300,2000000924,20251225,20251229,20260107,1200,USD,New purchase - Wi‑Fi Access Point,TXN-000924,9,11026,99234
925,95,3400,2000000925,20250601,20250604,20250613,1300,USD,Upgrade - Shredder,TXN-000925,10,3874,38740
926,72,3600,2000000926,20250112,20250116,20250123,1400,USD,Capacity increase - Ergonomic Chair,TXN-000926,9,26092,234828
927,39,3100,2000000927,20251204,20251208,20251210,1000,USD,Compliance - Copy Machine,TXN-000927,2,29482,58964
928,154,3300,2000000928,20250722,20250727,20250805,1400,USD,Upgrade - Network Switch,TXN-000928,8,707,5656
929,162,3200,2000000929,20250521,20250526,20250529,1200,USD,Refresh - Smartphone,TXN-000929,8,35933,287464
930,182,3100,2000000930,20250105,20250108,20250110,1100,USD,New purchase - Laptop,TXN-000930,7,23697,165879
931,118,3200,2000000931,20251017,20251020,20251022,1000,USD,Upgrade - Industrial Monitor,TXN-000931,8,33900,271200
932,3,3100,2000000932,20251218,20251223,20251227,1400,USD,Capacity increase - Copy Machine,TXN-000932,3,3583,10749
933,123,3100,2000000933,20250126,20250128,20250206,1000,USD,Expansion - UPS Battery,TXN-000933,6,29828,178968
934,50,3100,2000000934,20251107,20251110,20251117,1100,USD,Expansion - Workstation,TXN-000934,1,46979,46979
935,12,3800,2000000935,20250912,20250917,20250919,1100,USD,Expansion - VoIP Phone,TXN-000935,7,43391,303737
936,193,3400,2000000936,20250527,20250530,20250606,1400,USD,Capacity increase - VoIP Phone,TXN-000936,1,20603,20603
937,54,3800,2000000937,20250428,20250430,20250501,1300,USD,Compliance - Desktop PC,TXN-000937,9,40391,363519
938,133,3300,2000000938,20251107,20251109,20251111,1400,USD,New purchase - Workstation,TXN-000938,1,11254,11254
939,57,3200,2000000939,20250630,20250704,20250706,1100,USD,Expansion - Forklift,TXN-000939,1,34947,34947
940,145,3300,2000000940,20250423,20250427,20250507,1200,USD,Replacement - 3D Printer,TXN-000940,7,16401,114807
941,112,3300,2000000941,20251122,20251127,20251128,1200,USD,Refresh - VoIP Phone,TXN-000941,2,33504,67008
942,47,3100,2000000942,20250408,20250411,20250414,1400,USD,Replacement - Docking Station,TXN-000942,5,7946,39730
943,151,3500,2000000943,20251114,20251115,20251116,1500,USD,Replacement - Docking Station,TXN-000943,8,37711,301688
944,207,3200,2000000944,20250509,20250511,20250512,1000,USD,Compliance - CCTV Camera,TXN-000944,8,48731,389848
945,85,3400,2000000945,20251214,20251216,20251224,1300,USD,Expansion - Server Rack,TXN-000945,3,29801,89403
946,142,3500,2000000946,20251204,20251207,20251216,1000,USD,Capacity increase - Workstation,TXN-000946,7,26616,186312
947,66,3100,2000000947,20251215,20251220,20251225,1200,USD,Capacity increase - Industrial Monitor,TXN-000947,3,41823,125469
948,75,3100,2000000948,20250312,20250314,20250320,1100,USD,Capacity increase - Tablet,TXN-000948,6,19252,115512
949,179,3600,2000000949,20251118,20251120,20251125,1100,USD,Refresh - UPS Battery,TXN-000949,6,32876,197256
950,103,3300,2000000950,20250219,20250220,20250221,1100,USD,Upgrade - Firewall Appliance,TXN-000950,3,17169,51507
951,166,3100,2000000951,20251118,20251121,20251128,1200,USD,Compliance - Network Switch,TXN-000951,7,33416,233912
952,192,3800,2000000952,20251127,20251130,20251209,1100,USD,Replacement - UPS Battery,TXN-000952,3,13895,41685
953,38,3100,2000000953,20250121,20250122,20250127,1300,USD,Upgrade - Tablet,TXN-000953,8,20921,167368
954,50,3600,2000000954,20250608,20250613,20250615,1200,USD,Compliance - Workstation,TXN-000954,10,26842,268420
955,98,3800,2000000955,20250814,20250818,20250826,1000,USD,Capacity increase - Forklift,TXN-000955,4,5395,21580
956,82,3200,2000000956,20250118,20250123,20250129,1400,USD,Capacity increase - UPS Battery,TXN-000956,1,11523,11523
957,30,3100,2000000957,20251024,20251025,20251102,1100,USD,Compliance - Firewall Appliance,TXN-000957,4,11199,44796
958,79,3100,2000000958,20250706,20250711,20250714,1200,USD,Compliance - Firewall Appliance,TXN-000958,7,10215,71505
959,91,3200,2000000959,20250309,20250312,20250315,1300,USD,Upgrade - Company Car,TXN-000959,4,19669,78676
960,179,3100,2000000960,20250216,20250219,20250221,1100,USD,New purchase - UPS Battery,TXN-000960,6,16663,99978
961,191,3600,2000000961,20250601,20250606,20250608,1000,USD,Refresh - Copy Machine,TXN-000961,9,6282,56538
962,52,3100,2000000962,20250617,20250619,20250628,1100,USD,Capacity increase - Laptop,TXN-000962,1,23141,23141
963,166,3300,2000000963,20250801,20250802,20250803,1500,USD,Refresh - Network Switch,TXN-000963,5,19292,96460
964,216,3800,2000000964,20250331,20250401,20250405,1300,USD,Replacement - Test Rig,TXN-000964,7,49992,349944
