donor_id,name,city,donation_frequency
D01900,Zoe Garcia,Denver,Annual
D01901,Sara Williams,Chicago,Annual
D01902,Caleb Gonzalez,Dallas,Annual
D01903,Leah Gonzalez,Chicago,One-time
D01904,Olga Johnson,Chicago,One-time
D01905,Zoe Wilson,Dallas,One-time
D01906,Alice Hernandez,Atlanta,One-time
D01907,Sara Johnson,Chicago,Monthly
D01908,Ravi Garcia,Denver,Semi-annual
D01909,Alice Johnson,Chicago,Quarterly
D01910,Neil Davis,Dallas,One-time
D01911,John Brown,Atlanta,Quarterly
D01912,Ivy Lopez,Atlanta,Quarterly
D01913,Sara Johnson,Miami,One-time
D01914,Caleb Davis,Atlanta,One-time
D01915,Neil Smith,Denver,One-time
D01916,Aisha Garcia,Seattle,One-time
D01917,Ravi Jones,Atlanta,Annual
D01918,Zoe Rodriguez,Miami,One-time
D01919,Priya Brown,Seattle,Annual
D01920,Peter Jackson,Seattle,Monthly
D01921,Caleb Johnson,Chicago,One-time
D01922,Alice Taylor,Chicago,Quarterly
D01923,Sara Smith,Chicago,One-time
D01924,Zoe Wilson,Seattle,Semi-annual
D01925,Aisha Martin,Denver,Monthly
D01926,Nora Smith,Seattle,Monthly
D01927,John Miller,Atlanta,Annual
D01928,Fatima Davis,Denver,Annual
D01929,Jin Smith,Miami,Monthly
D01930,Aisha Anderson,Atlanta,Semi-annual
D01931,Caleb Martin,Dallas,Annual
D01932,John Martin,Dallas,Semi-annual
D01933,Diego Gonzalez,Denver,Semi-annual
D01934,John Wilson,Miami,One-time
D01935,John Jackson,Miami,Annual
D01936,Zoe Moore,Atlanta,One-time
D01937,Ivy Davis,Chicago,Semi-annual
D01938,Ivy Garcia,Atlanta,Annual
D01939,Marcus Hernandez,Dallas,One-time
D01940,Olga Gonzalez,Atlanta,Quarterly
D01941,Peter Gonzalez,Miami,One-time
D01942,Aisha Williams,Atlanta,Annual
D01943,Marcus Lopez,Denver,Annual
D01944,Sara Anderson,Seattle,Quarterly
D01945,David Miller,Dallas,Monthly
D01946,John Gonzalez,Miami,Monthly
D01947,Jin Martin,Miami,Quarterly
D01948,Marcus Davis,Denver,Quarterly
D01949,Neil Moore,Atlanta,Annual
D01950,Alice Brown,Seattle,Quarterly
D01951,David Davis,Miami,Semi-annual
D01952,Nora Brown,Atlanta,Monthly
D01953,Neil Wilson,Denver,Monthly
D01954,Diego Taylor,Chicago,Semi-annual
D01955,Zoe Davis,Miami,Semi-annual
D01956,Ravi Miller,Dallas,Semi-annual
D01957,Zoe Moore,Seattle,One-time
D01958,Jin Miller,Denver,Monthly
D01959,Fatima Taylor,Chicago,One-time
D01960,Diego Hernandez,Seattle,Annual
D01961,Caleb Brown,Denver,Quarterly
D01962,Diego Garcia,Seattle,One-time
D01963,Ravi Brown,Denver,Quarterly
D01964,David Garcia,Miami,Quarterly
D01965,Sara Gonzalez,Denver,Monthly
D01966,Zoe Wilson,Atlanta,Quarterly
D01967,Diego Hernandez,Denver,Monthly
D01968,Omar Martinez,Seattle,Semi-annual
D01969,Sara Gonzalez,Denver,Monthly
D01970,Caleb Taylor,Chicago,Quarterly
D01971,Diego Jones,Chicago,Annual
D01972,Alice Rodriguez,Dallas,Annual
D01973,Nora Smith,Chicago,One-time
D01974,Neil Garcia,Miami,Monthly
D01975,Nora Brown,Seattle,Quarterly
D01976,Nora Martinez,Atlanta,Annual
D01977,Nora Williams,Atlanta,Semi-annual
D01978,Nora Thomas,Chicago,Semi-annual
D01979,John Williams,Seattle,Semi-annual
D01980,Priya Wilson,Atlanta,Semi-annual
D01981,Sara Rodriguez,Seattle,One-time
D01982,Zoe Lopez,Atlanta,Semi-annual
D01983,Neil Hernandez,Atlanta,Semi-annual
D01984,Jin Wilson,Atlanta,One-time
D01985,Ivy Jackson,Dallas,One-time
D01986,Olga Miller,Dallas,One-time
D01987,Sara Martin,Denver,Monthly
D01988,Omar Hernandez,Denver,Annual
D01989,Marcus Williams,Atlanta,Quarterly
D01990,Fatima Thomas,Miami,One-time
D01991,Priya Davis,Atlanta,Monthly
D01992,Omar Taylor,Denver,Quarterly
D01993,Peter Anderson,Denver,Monthly
D01994,David Jones,Chicago,Semi-annual
D01995,Leah Jackson,Miami,Quarterly
D01996,Marcus Garcia,Chicago,Monthly
D01997,Omar Martin,Atlanta,Quarterly
D01998,David Martinez,Seattle,Semi-annual
D01999,Ravi Johnson,Dallas,One-time
D02000,Aisha Hernandez,Dallas,One-time
