RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
608,33,3200,2000000608,20241009,20241014,20241019,1100,USD,Upgrade - Network Switch,TXN-000608,8,27920,223360,94.07,13245.248000000005
609,161,3700,2000000609,20240208,20240211,20240216,1300,USD,Compliance - Badge Reader,TXN-000609,6,15860,95160,46.98,50453.832
610,189,3300,2000000610,20240321,20240325,20240327,1000,USD,Compliance - Air Compressor,TXN-000610,8,39530,316240,10.77,282180.952
611,179,3200,2000000611,20240102,20240105,20240112,1400,USD,Refresh - UPS Battery,TXN-000611,5,1558,7790,56.67,3375.407
612,171,3700,2000000612,20240728,20240801,20240811,1100,USD,Compliance - Label Printer,TXN-000612,8,21177,169416,97.98,3422.2031999999995
613,101,3300,2000000613,20240818,20240820,20240824,1100,USD,Replacement - UPS Battery,TXN-000613,10,11224,112240,43.39,63539.064000000006
614,12,3300,2000000614,20241218,20241221,20241223,1000,USD,Replacement - VoIP Phone,TXN-000614,4,28904,115616,81.8,21042.112000000005
615,67,3200,2000000615,20241031,20241101,20241103,1000,USD,Replacement - Company Car,TXN-000615,10,38446,384460,43.72,216374.088
616,65,3400,2000000616,20240828,20240901,20240908,1200,USD,Refresh - Desktop PC,TXN-000616,8,40248,321984,81.05,61015.968
617,161,3100,2000000617,20240529,20240602,20240611,1100,USD,Compliance - Badge Reader,TXN-000617,10,30356,303560,22.96,233862.62399999998
618,168,3200,2000000618,20240117,20240121,20240122,1400,USD,Upgrade - Test Rig,TXN-000618,2,9700,19400,41.1,11426.599999999999
619,74,3800,2000000619,20240428,20240429,20240502,1000,USD,Compliance - Smartphone,TXN-000619,5,34497,172485,73.1,46398.465000000004
620,43,3200,2000000620,20240527,20240528,20240605,1100,USD,Upgrade - Firewall Appliance,TXN-000620,9,26111,234999,63.73,85234.1373
621,44,3500,2000000621,20241227,20241231,20250106,1100,USD,Compliance - Badge Reader,TXN-000621,4,41735,166940,76.91,38546.445999999996
622,29,3200,2000000622,20240524,20240529,20240531,1000,USD,Replacement - Ergonomic Chair,TXN-000622,6,35557,213342,95.62,9344.37959999999
623,141,3600,2000000623,20241225,20241230,20241231,1000,USD,Compliance - Firewall Appliance,TXN-000623,1,1739,1739,37.6,1085.136
624,12,3100,2000000624,20240820,20240822,20240826,1200,USD,Compliance - VoIP Phone,TXN-000624,9,38638,347742,89.57,36269.49060000002
625,95,3800,2000000625,20240206,20240211,20240219,1200,USD,Replacement - Shredder,TXN-000625,1,49438,49438,20.85,39130.176999999996
626,46,3300,2000000626,20241217,20241220,20241221,1200,USD,Refresh - Wi‑Fi Access Point,TXN-000626,5,625,3125,6.32,2927.5
627,130,3200,2000000627,20240429,20240430,20240505,1200,USD,Refresh - Shredder,TXN-000627,4,45772,183088,23.94,139256.7328
628,35,3100,2000000628,20240515,20240520,20240530,1200,USD,Compliance - Pallet Jack,TXN-000628,3,24357,73071,78.02,16061.005799999999
629,215,3100,2000000629,20241116,20241117,20241120,1000,USD,Compliance - Conference Room Display,TXN-000629,6,15898,95388,37.61,59512.5732
630,81,3300,2000000630,20241028,20241031,20241101,1200,USD,Upgrade - Laser Printer,TXN-000630,2,7138,14276,58.15,5974.505999999999
631,90,3200,2000000631,20241204,20241206,20241216,1500,USD,Compliance - Desktop PC,TXN-000631,3,7070,21210,24.17,16083.543
632,8,3700,2000000632,20240411,20240413,20240420,1200,USD,New purchase - Docking Station,TXN-000632,5,3749,18745,43.86,10523.443
633,93,3300,2000000633,20240805,20240806,20240811,1300,USD,Capacity increase - CCTV Camera,TXN-000633,9,9610,86490,18.05,70878.55500000001
634,154,3200,2000000634,20240228,20240301,20240311,1100,USD,Upgrade - Network Switch,TXN-000634,2,40863,81726,37.31,51234.0294
635,202,3400,2000000635,20241005,20241007,20241017,1400,USD,Refresh - Workstation,TXN-000635,10,14105,141050,86.39,19196.905
636,90,3600,2000000636,20240425,20240429,20240508,1400,USD,Expansion - Desktop PC,TXN-000636,8,12615,100920,85.6,14532.480000000001
637,162,3100,2000000637,20241127,20241130,20241207,1200,USD,Refresh - Smartphone,TXN-000637,2,39562,79124,94.01,4739.527599999997
638,115,3100,2000000638,20240317,20240319,20240321,1500,USD,Refresh - CCTV Camera,TXN-000638,5,23411,117055,40.57,69565.7865
639,105,3100,2000000639,20240516,20240521,20240527,1000,USD,Compliance - UPS Battery,TXN-000639,7,39025,273175,98.23,4835.197499999983
640,135,3600,2000000640,20240313,20240314,20240316,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000640,8,33056,264448,48.26,136825.39520000003
641,196,3500,2000000641,20240206,20240210,20240214,1400,USD,Expansion - Smartphone,TXN-000641,1,13095,13095,87.71,1609.3755
642,58,3300,2000000642,20240131,20240201,20240207,1400,USD,Compliance - Standing Desk,TXN-000642,6,2469,14814,40.89,8756.5554
643,114,3700,2000000643,20240325,20240330,20240409,1000,USD,Compliance - Conference Room Display,TXN-000643,1,44253,44253,31.98,30100.890599999995
644,75,3600,2000000644,20240606,20240611,20240618,1100,USD,Capacity increase - Tablet,TXN-000644,2,17775,35550,64.25,12709.125000000002
645,157,3400,2000000645,20241031,20241103,20241104,1000,USD,Refresh - Air Compressor,TXN-000645,1,4970,4970,70.94,1444.282
646,120,3700,2000000646,20241018,20241021,20241029,1100,USD,Upgrade - Firewall Appliance,TXN-000646,5,10725,53625,74.23,13819.162499999997
647,164,3200,2000000647,20240527,20240531,20240604,1400,USD,Capacity increase - Company Car,TXN-000647,10,42824,428240,60.45,169368.91999999998
648,217,3100,2000000648,20240812,20240815,20240824,1200,USD,Expansion - Industrial Monitor,TXN-000648,9,42474,382266,85.84,54128.86559999998
649,21,3200,2000000649,20240304,20240308,20240315,1100,USD,Capacity increase - Projector,TXN-000649,6,43259,259554,64.99,90869.85540000001
650,164,3100,2000000650,20240827,20240829,20240908,1100,USD,New purchase - Company Car,TXN-000650,1,23696,23696,27.05,17286.232
651,138,3300,2000000651,20251219,20251223,20251225,1000,USD,Refresh - Industrial Monitor,TXN-000651,1,40787,40787,85.85,5771.3605000000025
652,101,3800,2000000652,20250605,20250610,20250615,1100,USD,New purchase - UPS Battery,TXN-000652,2,14169,28338,18.08,23214.4896
653,201,3100,2000000653,20251225,20251227,20251229,1300,USD,New purchase - Ergonomic Chair,TXN-000653,9,37880,340920,53.77,157607.316
654,152,3100,2000000654,20250726,20250727,20250801,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000654,3,45641,136923,38.69,83947.4913
655,192,3300,2000000655,20250520,20250522,20250529,1400,USD,Replacement - UPS Battery,TXN-000655,1,48820,48820,61.96,18571.127999999997
656,177,3800,2000000656,20250914,20250916,20250923,1000,USD,New purchase - Conference Room Display,TXN-000656,5,47914,239570,54.86,108141.898
657,99,3200,2000000657,20251004,20251007,20251013,1400,USD,Compliance - Forklift,TXN-000657,7,38506,269542,46.39,144501.4662
658,36,3300,2000000658,20250910,20250911,20250913,1400,USD,New purchase - Wi‑Fi Access Point,TXN-000658,6,16077,96462,82.64,16745.8032
659,210,3100,2000000659,20250813,20250814,20250819,1400,USD,Replacement - Smartphone,TXN-000659,1,22973,22973,40.1,13760.827
660,96,3100,2000000660,20250211,20250215,20250221,1200,USD,Upgrade - Forklift,TXN-000660,5,29125,145625,61.95,55410.31249999999
661,152,3800,2000000661,20251103,20251106,20251108,1100,USD,Capacity increase - Wi‑Fi Access Point,TXN-000661,5,16004,80020,50.07,39953.986
662,151,3800,2000000662,20250121,20250123,20250125,1100,USD,Capacity increase - Docking Station,TXN-000662,6,24589,147534,50.09,73634.2194
663,190,3100,2000000663,20250810,20250812,20250819,1000,USD,Replacement - Tablet,TXN-000663,3,36987,110961,60.89,43396.8471
664,37,3800,2000000664,20250615,20250619,20250628,1100,USD,Upgrade - Scanner,TXN-000664,5,802,4010,99.54,18.44599999999975
665,12,3500,2000000665,20251106,20251111,20251120,1100,USD,Compliance - VoIP Phone,TXN-000665,7,31963,223741,24.79,168275.6061
666,113,3700,2000000666,20250509,20250513,20250515,1200,USD,Upgrade - Network Switch,TXN-000666,5,45412,227060,73.84,59398.895999999986
667,183,3300,2000000667,20250114,20250115,20250117,1300,USD,Replacement - Company Car,TXN-000667,5,29759,148795,93.0,10415.649999999992
668,13,3300,2000000668,20250216,20250219,20250228,1200,USD,Capacity increase - Smartphone,TXN-000668,5,43323,216615,58.44,90025.19399999999
669,23,3300,2000000669,20250428,20250429,20250509,1000,USD,New purchase - Test Rig,TXN-000669,10,37708,377080,88.06,45023.351999999984
670,217,3500,2000000670,20251212,20251217,20251223,1500,USD,Compliance - Industrial Monitor,TXN-000670,10,31159,311590,69.21,95938.56100000002
671,99,3100,2000000671,20251022,20251026,20251027,1500,USD,Capacity increase - Forklift,TXN-000671,3,36340,109020,35.14,70710.372
672,105,3100,2000000672,20251028,20251031,20251107,1400,USD,Upgrade - UPS Battery,TXN-000672,1,32390,32390,82.07,5807.527
673,30,3200,2000000673,20250111,20250115,20250117,1500,USD,Replacement - Firewall Appliance,TXN-000673,5,14098,70490,23.71,53776.821
674,17,3600,2000000674,20251211,20251216,20251220,1200,USD,Capacity increase - Badge Reader,TXN-000674,9,47555,427995,92.17,33512.00850000002
675,113,3200,2000000675,20250518,20250523,20250601,1500,USD,Refresh - Network Switch,TXN-000675,1,47233,47233,91.88,3835.3196000000025
676,62,3500,2000000676,20251023,20251025,20251101,1000,USD,New purchase - VoIP Phone,TXN-000676,3,20008,60024,62.95,22238.891999999996
677,84,3800,2000000677,20250121,20250123,20250126,1100,USD,Upgrade - Label Printer,TXN-000677,4,42787,171148,51.22,83485.9944
678,112,3100,2000000678,20250331,20250403,20250408,1100,USD,Capacity increase - VoIP Phone,TXN-000678,1,13880,13880,29.99,9717.387999999999
679,217,3500,2000000679,20250829,20250901,20250909,1000,USD,Expansion - Industrial Monitor,TXN-000679,1,27484,27484,45.11,15085.967599999998
680,86,3300,2000000680,20250923,20250925,20250927,1000,USD,New purchase - Laptop,TXN-000680,8,45133,361064,71.71,102145.00560000002
681,141,3700,2000000681,20251130,20251202,20251209,1200,USD,Refresh - Firewall Appliance,TXN-000681,2,8625,17250,28.97,12252.675
682,187,3100,2000000682,20250815,20250818,20250825,1400,USD,Capacity increase - Test Rig,TXN-000682,8,36559,292472,20.88,231403.8464
683,19,3600,2000000683,20250523,20250526,20250603,1200,USD,Compliance - Copy Machine,TXN-000683,7,4533,31731,31.65,21688.1385
684,177,3700,2000000684,20250403,20250404,20250410,1000,USD,Compliance - Conference Room Display,TXN-000684,10,38373,383730,57.32,163775.96399999998
685,100,3800,2000000685,20251027,20251030,20251103,1400,USD,Refresh - Projector,TXN-000685,10,17587,175870,46.25,94530.125
686,140,3600,2000000686,20250812,20250816,20250826,1200,USD,Capacity increase - Smartphone,TXN-000686,2,41401,82802,50.26,41185.71480000001
687,189,3300,2000000687,20251122,20251127,20251201,1100,USD,Replacement - Air Compressor,TXN-000687,6,6204,37224,48.72,19088.467200000003
688,147,3400,2000000688,20250909,20250913,20250915,1300,USD,Compliance - Smartphone,TXN-000688,6,8348,50088,77.92,11059.4304
689,76,3700,2000000689,20250216,20250218,20250223,1100,USD,Compliance - Forklift,TXN-000689,3,22092,66276,39.01,40421.7324
690,9,3400,2000000690,20250829,20250830,20250906,1100,USD,Refresh - VoIP Phone,TXN-000690,2,46243,92486,76.85,21410.509000000002
691,199,3100,2000000691,20250628,20250701,20250711,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000691,1,7424,7424,86.15,1028.2239999999997
692,28,3800,2000000692,20250729,20250802,20250808,1100,USD,Replacement - Firewall Appliance,TXN-000692,6,27708,166248,15.35,140728.932
693,206,3600,2000000693,20250620,20250624,20250630,1200,USD,Refresh - Conference Room Display,TXN-000693,5,20114,100570,61.54,38679.22200000001
694,128,3500,2000000694,20250614,20250618,20250628,1400,USD,Capacity increase - Laser Printer,TXN-000694,9,988,8892,51.32,4328.6256
695,52,3200,2000000695,20251210,20251212,20251217,1300,USD,Capacity increase - Laptop,TXN-000695,1,40382,40382,98.93,432.0873999999973
696,83,3500,2000000696,20250223,20250226,20250308,1000,USD,Capacity increase - Network Switch,TXN-000696,7,26423,184961,8.28,169646.2292
697,111,3200,2000000697,20250324,20250326,20250403,1000,USD,Compliance - Air Compressor,TXN-000697,5,49008,245040,71.15,70694.04
698,144,3500,2000000698,20250618,20250621,20250624,1000,USD,Upgrade - Ergonomic Chair,TXN-000698,5,36441,182205,27.32,132426.594
699,117,3100,2000000699,20250730,20250803,20250809,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000699,2,29665,59330,99.49,302.5830000000062
700,69,3500,2000000700,20251222,20251225,20260102,1200,USD,Compliance - Air Compressor,TXN-000700,3,2167,6501,35.47,4195.0953
701,99,3800,2000000701,20250911,20250916,20250920,1000,USD,New purchase - Forklift,TXN-000701,7,26713,186991,8.86,170423.5974
702,140,3100,2000000702,20250528,20250531,20250607,1500,USD,Expansion - Smartphone,TXN-000702,6,4614,27684,98.33,462.32280000000134
703,25,3800,2000000703,20251206,20251209,20251216,1200,USD,Expansion - Copy Machine,TXN-000703,2,36821,73642,47.92,38352.7536
704,180,3200,2000000704,20250725,20250728,20250730,1100,USD,Expansion - Badge Reader,TXN-000704,6,8261,49566,48.22,25665.274800000003
705,123,3700,2000000705,20251009,20251014,20251018,1200,USD,Capacity increase - UPS Battery,TXN-000705,2,31616,63232,52.65,29940.352000000003
706,213,3600,2000000706,20250119,20250124,20250202,1300,USD,Compliance - Test Rig,TXN-000706,2,34268,68536,94.31,3899.6983999999966
707,53,3400,2000000707,20250821,20250823,20250901,1000,USD,Upgrade - Company Car,TXN-000707,2,48906,97812,49.07,49815.6516
708,151,3600,2000000708,20250215,20250216,20250224,1100,USD,Refresh - Docking Station,TXN-000708,3,25926,77778,3.01,75436.8822
709,144,3700,2000000709,20250611,20250613,20250621,1400,USD,New purchase - Ergonomic Chair,TXN-000709,2,18272,36544,93.55,2357.088
710,57,3200,2000000710,20250510,20250513,20250515,1200,USD,New purchase - Forklift,TXN-000710,4,38718,154872,74.73,39136.154399999985
711,39,3200,2000000711,20250615,20250619,20250627,1200,USD,Compliance - Copy Machine,TXN-000711,9,4212,37908,73.04,10219.996799999999
712,109,3500,2000000712,20250301,20250303,20250308,1200,USD,Upgrade - Ergonomic Chair,TXN-000712,6,1867,11202,10.53,10022.4294
713,181,3600,2000000713,20250726,20250728,20250802,1000,USD,Replacement - Standing Desk,TXN-000713,1,41457,41457,76.56,9717.520799999998
714,42,3600,2000000714,20250921,20250923,20250930,1000,USD,Refresh - Conference Room Display,TXN-000714,8,42281,338248,70.79,98802.24079999997
715,186,3600,2000000715,20250101,20250105,20250107,1200,USD,Capacity increase - CCTV Camera,TXN-000715,7,26700,186900,92.25,14484.750000000002
716,167,3300,2000000716,20251203,20251207,20251217,1000,USD,Capacity increase - Docking Station,TXN-000716,10,4226,42260,50.91,20745.434
717,142,3600,2000000717,20251005,20251009,20251019,1000,USD,Capacity increase - Workstation,TXN-000717,3,24116,72348,71.21,20828.989200000004
718,122,3100,2000000718,20250825,20250829,20250907,1400,USD,Capacity increase - Network Switch,TXN-000718,1,28223,28223,87.1,3640.7670000000003
719,133,3400,2000000719,20250731,20250805,20250812,1500,USD,Expansion - Workstation,TXN-000719,5,38074,190370,43.07,108377.64099999999
720,163,3100,2000000720,20250128,20250202,20250203,1400,USD,Capacity increase - Pallet Jack,TXN-000720,4,35458,141832,48.71,72745.63279999999
721,215,3200,2000000721,20250407,20250410,20250419,1400,USD,Replacement - Conference Room Display,TXN-000721,10,9608,96080,12.22,84339.024
722,75,3200,2000000722,20250923,20250928,20250930,1100,USD,Compliance - Tablet,TXN-000722,8,12678,101424,19.0,82153.44
723,146,3200,2000000723,20250705,20250706,20250710,1500,USD,Compliance - Company Car,TXN-000723,1,36143,36143,59.97,14468.0429
724,76,3600,2000000724,20251115,20251118,20251121,1000,USD,Compliance - Forklift,TXN-000724,10,31824,318240,29.81,223372.656
725,9,3200,2000000725,20250913,20250918,20250919,1500,USD,Compliance - VoIP Phone,TXN-000725,1,38860,38860,18.27,31760.278000000002
726,74,3300,2000000726,20251117,20251122,20251129,1500,USD,Upgrade - Smartphone,TXN-000726,4,18324,73296,50.3,36428.112
727,186,3200,2000000727,20250815,20250818,20250825,1300,USD,Capacity increase - CCTV Camera,TXN-000727,8,45860,366880,95.07,18087.184000000045
728,145,3200,2000000728,20250127,20250128,20250129,1500,USD,Refresh - 3D Printer,TXN-000728,5,9427,47135,23.26,36171.399
729,7,3200,2000000729,20250415,20250416,20250421,1200,USD,Refresh - Network Switch,TXN-000729,2,28644,57288,73.91,14946.4392
730,174,3100,2000000730,20250517,20250519,20250528,1100,USD,Compliance - Desktop PC,TXN-000730,6,31510,189060,76.17,45052.99799999999
731,141,3400,2000000731,20251009,20251014,20251023,1200,USD,Refresh - Firewall Appliance,TXN-000731,5,22943,114715,76.61,26831.838499999998
732,168,3500,2000000732,20250309,20250314,20250324,1200,USD,Replacement - Test Rig,TXN-000732,2,14937,29874,92.45,2255.4870000000005
733,170,3400,2000000733,20250528,20250530,20250607,1000,USD,Capacity increase - Laptop,TXN-000733,3,44798,134394,32.28,91011.6168
734,137,3300,2000000734,20250813,20250816,20250823,1200,USD,Compliance - Projector,TXN-000734,9,40278,362502,67.89,116399.39219999997
735,178,3200,2000000735,20251224,20251228,20260107,1500,USD,Replacement - Scanner,TXN-000735,7,11707,81949,17.18,67870.1618
736,27,3700,2000000736,20250906,20250911,20250914,1000,USD,Upgrade - Projector,TXN-000736,7,26037,182259,70.96,52928.01360000002
737,122,3300,2000000737,20250304,20250307,20250308,1400,USD,Expansion - Network Switch,TXN-000737,6,36257,217542,48.93,111098.69939999998
738,194,3300,2000000738,20250115,20250119,20250121,1500,USD,Replacement - Desktop PC,TXN-000738,8,12540,100320,44.19,55988.592000000004
739,5,3100,2000000739,20251119,20251122,20251129,1500,USD,Compliance - Wi‑Fi Access Point,TXN-000739,4,42486,169944,64.66,60058.20960000001
740,29,3200,2000000740,20251108,20251109,20251111,1500,USD,New purchase - Ergonomic Chair,TXN-000740,8,23112,184896,47.84,96441.7536
741,165,3200,2000000741,20250503,20250505,20250511,1200,USD,Replacement - Forklift,TXN-000741,4,28941,115764,78.1,25352.31600000001
742,166,3200,2000000742,20251230,20260102,20260108,1500,USD,Replacement - Network Switch,TXN-000742,8,6971,55768,56.38,24326.001599999996
743,83,3400,2000000743,20250323,20250327,20250331,1300,USD,Compliance - Network Switch,TXN-000743,9,36131,325179,84.92,49036.993199999975
744,136,3300,2000000744,20250609,20250614,20250622,1000,USD,Refresh - Laptop,TXN-000744,3,43961,131883,33.25,88031.9025
745,109,3400,2000000745,20251010,20251013,20251021,1200,USD,New purchase - Ergonomic Chair,TXN-000745,3,27023,81069,68.76,25325.95559999999
746,65,3600,2000000746,20250108,20250109,20250117,1300,USD,Expansion - Desktop PC,TXN-000746,2,31848,63696,31.03,43931.131199999996
747,86,3600,2000000747,20251010,20251014,20251020,1100,USD,New purchase - Laptop,TXN-000747,10,1677,16770,66.08,5688.384000000001
748,145,3600,2000000748,20250728,20250729,20250803,1300,USD,Expansion - 3D Printer,TXN-000748,3,5260,15780,35.45,10185.99
749,71,3800,2000000749,20250217,20250218,20250220,1300,USD,Upgrade - Shredder,TXN-000749,3,33279,99837,6.13,93716.9919
750,217,3100,2000000750,20250426,20250427,20250503,1000,USD,Refresh - Industrial Monitor,TXN-000750,5,22136,110680,44.39,61549.148
751,45,3200,2000000751,20250228,20250301,20250304,1200,USD,Upgrade - Workstation,TXN-000751,5,16853,84265,70.83,24580.100500000008
752,132,3100,2000000752,20250825,20250827,20250905,1400,USD,Replacement - Scanner,TXN-000752,2,12056,24112,25.74,17905.571200000002
753,36,3500,2000000753,20250302,20250304,20250313,1200,USD,Replacement - Wi‑Fi Access Point,TXN-000753,10,28098,280980,61.84,107221.96799999998
754,70,3700,2000000754,20251128,20251130,20251206,1000,USD,Refresh - Server Rack,TXN-000754,6,12063,72378,12.16,63576.835199999994
755,159,3200,2000000755,20250320,20250325,20250401,1000,USD,Capacity increase - VoIP Phone,TXN-000755,5,47319,236595,63.73,85813.0065
756,19,3800,2000000756,20250913,20250917,20250921,1100,USD,Upgrade - Copy Machine,TXN-000756,6,44290,265740,5.83,250247.358
757,189,3100,2000000757,20250530,20250603,20250606,1500,USD,New purchase - Air Compressor,TXN-000757,1,8734,8734,4.76,8318.2616
758,108,3800,2000000758,20250918,20250920,20250927,1100,USD,Upgrade - Standing Desk,TXN-000758,5,26019,130095,51.19,63499.3695
759,182,3200,2000000759,20251228,20260101,20260102,1200,USD,Expansion - Laptop,TXN-000759,9,27466,247194,29.93,173208.8358
760,167,3100,2000000760,20250520,20250525,20250529,1100,USD,Compliance - Docking Station,TXN-000760,10,16673,166730,34.64,108974.72799999999
761,91,3300,2000000761,20250801,20250805,20250815,1100,USD,Replacement - Company Car,TXN-000761,2,27487,54974,64.92,19284.8792
762,202,3200,2000000762,20250905,20250909,20250916,1400,USD,New purchase - Workstation,TXN-000762,1,13678,13678,94.89,698.9458000000004
763,90,3200,2000000763,20250830,20250831,20250904,1300,USD,Replacement - Desktop PC,TXN-000763,10,39838,398380,51.62,192736.244
764,19,3200,2000000764,20250505,20250507,20250512,1000,USD,Upgrade - Copy Machine,TXN-000764,9,25096,225864,71.35,64710.03600000002
765,39,3600,2000000765,20250822,20250823,20250902,1200,USD,Refresh - Copy Machine,TXN-000765,10,33674,336740,58.62,139343.01200000002
766,126,3300,2000000766,20251010,20251011,20251020,1000,USD,New purchase - Label Printer,TXN-000766,9,42474,382266,39.49,231309.1566
767,195,3200,2000000767,20250316,20250318,20250324,1200,USD,Capacity increase - UPS Battery,TXN-000767,9,4931,44379,67.18,14565.187799999998
768,173,3400,2000000768,20250716,20250719,20250723,1300,USD,Compliance - Tablet,TXN-000768,6,28264,169584,23.72,129358.67520000001
769,141,3600,2000000769,20250408,20250412,20250414,1000,USD,Refresh - Firewall Appliance,TXN-000769,8,22127,177016,84.82,26871.028800000007
770,220,3200,2000000770,20251103,20251106,20251114,1100,USD,Capacity increase - Ergonomic Chair,TXN-000770,1,39810,39810,29.25,28165.575
771,126,3200,2000000771,20250918,20250923,20250929,1100,USD,Compliance - Label Printer,TXN-000771,10,9406,94060,12.07,82706.958
772,58,3100,2000000772,20250311,20250316,20250323,1500,USD,Upgrade - Standing Desk,TXN-000772,4,37414,149656,43.12,85124.33279999999
773,148,3200,2000000773,20250205,20250210,20250217,1500,USD,Expansion - Industrial Monitor,TXN-000773,1,45314,45314,27.2,32988.592
774,220,3600,2000000774,20250522,20250527,20250529,1000,USD,Capacity increase - Ergonomic Chair,TXN-000774,8,45879,367032,27.37,266575.3416
775,200,3200,2000000775,20250801,20250804,20250810,1400,USD,Refresh - Label Printer,TXN-000775,1,13576,13576,64.22,4857.4928
776,61,3300,2000000776,20250624,20250628,20250708,1100,USD,Refresh - Laser Printer,TXN-000776,3,49792,149376,44.99,82171.73760000001
777,127,3600,2000000777,20250917,20250919,20250924,1100,USD,Upgrade - Label Printer,TXN-000777,4,38150,152600,90.85,13962.900000000003
778,105,3100,2000000778,20250517,20250522,20250601,1300,USD,New purchase - UPS Battery,TXN-000778,8,47381,379048,77.54,85134.18079999997
779,167,3400,2000000779,20250102,20250103,20250106,1500,USD,Capacity increase - Docking Station,TXN-000779,6,46913,281478,33.91,186028.8102
780,1,3200,2000000780,20250525,20250528,20250530,1500,USD,Compliance - Ergonomic Chair,TXN-000780,10,6512,65120,70.37,19295.056
781,131,3800,2000000781,20250602,20250604,20250609,1200,USD,Upgrade - Laser Printer,TXN-000781,7,7651,53557,23.91,40751.5213
782,205,3300,2000000782,20251028,20251029,20251101,1100,USD,Refresh - Badge Reader,TXN-000782,8,28711,229688,20.52,182556.0224
783,92,3600,2000000783,20251024,20251027,20251030,1400,USD,Replacement - Wi‑Fi Access Point,TXN-000783,2,27617,55234,68.4,17453.943999999996
784,190,3400,2000000784,20251204,20251209,20251216,1100,USD,Replacement - Tablet,TXN-000784,10,36878,368780,41.67,215109.37399999998
785,191,3100,2000000785,20250908,20250912,20250922,1200,USD,Refresh - Copy Machine,TXN-000785,8,43152,345216,19.52,277829.8368
786,113,3500,2000000786,20250318,20250320,20250330,1100,USD,New purchase - Network Switch,TXN-000786,3,7394,22182,39.03,13524.365399999999
787,153,3800,2000000787,20250817,20250821,20250828,1300,USD,Capacity increase - Docking Station,TXN-000787,7,13967,97769,9.85,88138.75349999999
788,56,3400,2000000788,20251003,20251005,20251013,1100,USD,Refresh - Tablet,TXN-000788,3,31510,94530,32.25,64044.075
789,161,3600,2000000789,20250905,20250910,20250913,1000,USD,Replacement - Badge Reader,TXN-000789,7,49757,348299,88.95,38487.03949999998
790,166,3700,2000000790,20250626,20250701,20250704,1500,USD,Expansion - Network Switch,TXN-000790,2,43141,86282,94.23,4978.471399999998
791,117,3200,2000000791,20250620,20250624,20250629,1000,USD,Refresh - Wi‑Fi Access Point,TXN-000791,10,12789,127890,65.75,43802.325000000004
792,134,3200,2000000792,20251010,20251012,20251015,1200,USD,Refresh - Company Car,TXN-000792,6,45476,272856,19.56,219485.3664
793,58,3400,2000000793,20251006,20251009,20251017,1100,USD,Expansion - Standing Desk,TXN-000793,3,44096,132288,52.57,62744.198399999994
794,44,3200,2000000794,20250713,20250718,20250719,1000,USD,New purchase - Badge Reader,TXN-000794,3,23671,71013,31.08,48942.1596
795,173,3700,2000000795,20250822,20250825,20250826,1000,USD,Upgrade - Tablet,TXN-000795,9,35405,318645,55.53,141701.4315
796,160,3800,2000000796,20250614,20250618,20250621,1000,USD,Replacement - Pallet Jack,TXN-000796,7,21329,149303,53.55,69351.2435
797,173,3200,2000000797,20250407,20250409,20250416,1400,USD,Replacement - Tablet,TXN-000797,5,34554,172770,46.51,92414.67300000001
798,61,3200,2000000798,20251224,20251229,20260107,1100,USD,Compliance - Laser Printer,TXN-000798,10,48978,489780,76.79,113677.93799999998
799,47,3600,2000000799,20250503,20250507,20250514,1500,USD,Upgrade - Docking Station,TXN-000799,7,44639,312473,88.69,35340.696299999996
800,149,3200,2000000800,20251020,20251024,20251031,1200,USD,Upgrade - Ergonomic Chair,TXN-000800,9,49213,442917,82.98,75384.47339999996
801,80,3700,2000000801,20250716,20250720,20250728,1200,USD,Upgrade - Laptop,TXN-000801,1,30234,30234,95.88,1245.6408000000004
802,118,3300,2000000802,20250430,20250502,20250504,1200,USD,Upgrade - Industrial Monitor,TXN-000802,7,7552,52864,91.11,4699.609599999999
803,213,3500,2000000803,20250730,20250804,20250805,1200,USD,Replacement - Test Rig,TXN-000803,6,4154,24924,11.97,21940.5972
804,203,3100,2000000804,20250123,20250125,20250130,1300,USD,Capacity increase - Desktop PC,TXN-000804,10,23986,239860,11.45,212396.03
805,164,3500,2000000805,20250612,20250613,20250618,1100,USD,Refresh - Company Car,TXN-000805,9,19243,173187,99.7,519.5610000000005
806,147,3300,2000000806,20250831,20250902,20250911,1100,USD,Refresh - Smartphone,TXN-000806,1,48868,48868,4.0,46913.28
807,20,3400,2000000807,20251228,20251231,20260103,1400,USD,Expansion - Laptop,TXN-000807,4,24989,99956,85.96,14033.822400000008
808,185,3100,2000000808,20250715,20250719,20250729,1500,USD,Refresh - Standing Desk,TXN-000808,9,9136,82224,46.55,43948.727999999996
809,146,3600,2000000809,20250717,20250721,20250730,1400,USD,Capacity increase - Company Car,TXN-000809,4,6941,27764,28.9,19740.204
