Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2024-05-13,24,2,407,9
2024-05-13,24,3,552,12
2024-05-13,24,4,561,9
2024-05-13,24,5,529,12
2024-05-13,25,1,532,10
2024-05-13,25,2,547,11
2024-05-13,25,3,483,11
2024-05-13,25,4,435,7
2024-05-13,25,5,401,9
2024-05-13,26,1,471,10
2024-05-13,26,2,518,10
2024-05-13,26,3,418,7
2024-05-13,26,4,574,12
2024-05-13,26,5,504,8
2024-05-13,27,1,502,9
2024-05-13,27,2,461,9
2024-05-13,27,3,439,7
2024-05-13,27,4,457,10
2024-05-13,27,5,549,12
2024-05-13,28,1,520,8
2024-05-13,28,2,486,11
2024-05-13,28,3,500,8
2024-05-13,28,4,453,10
2024-05-13,28,5,495,10
2024-05-13,29,1,580,13
2024-05-13,29,2,510,9
2024-05-13,29,3,466,7
2024-05-13,29,4,610,10
2024-05-13,29,5,542,9
2024-05-13,30,1,614,10
2024-05-13,30,2,616,11
2024-05-13,30,3,519,11
2024-05-13,30,4,459,9
2024-05-13,30,5,503,8
2024-05-13,31,1,639,13
2024-05-13,31,2,612,13
2024-05-13,31,3,505,10
2024-05-13,31,4,470,10
2024-05-13,31,5,597,13
2024-05-13,32,1,674,16
2024-05-13,32,2,460,7
2024-05-13,32,3,552,12
2024-05-13,32,4,546,8
2024-05-13,32,5,676,13
2024-05-13,33,1,467,8
2024-05-13,33,2,611,12
2024-05-13,33,3,562,9
2024-05-13,33,4,479,8
2024-05-13,33,5,677,14
2024-05-13,34,1,633,14
2024-05-13,34,2,646,12
2024-05-13,34,3,619,12
2024-05-13,34,4,556,11
2024-05-13,34,5,485,10
2024-05-13,35,1,483,8
2024-05-13,35,2,573,13
2024-05-13,35,3,678,12
2024-05-13,35,4,661,13
2024-05-13,35,5,704,15
2024-05-13,36,1,711,15
2024-05-13,36,2,500,10
2024-05-13,36,3,632,12
2024-05-13,36,4,591,12
2024-05-13,36,5,576,13
2024-05-13,37,1,729,15
2024-05-13,37,2,572,12
2024-05-13,37,3,731,15
2024-05-13,37,4,694,15
2024-05-13,37,5,711,12
2024-05-13,38,1,705,14
2024-05-13,38,2,679,13
2024-05-13,38,3,517,9
2024-05-13,38,4,565,9
2024-05-13,38,5,688,14
2024-05-13,39,1,663,14
2024-05-13,39,2,542,12
2024-05-13,39,3,593,11
2024-05-13,39,4,611,12
2024-05-13,39,5,718,13
2024-05-13,40,1,560,10
2024-05-13,40,2,645,12
2024-05-13,40,3,589,10
2024-05-13,40,4,763,14
2024-05-13,40,5,682,12
2024-05-13,41,1,695,15
2024-05-13,41,2,620,13
2024-05-13,41,3,578,9
2024-05-13,41,4,650,14
2024-05-13,41,5,548,10
2024-05-13,42,1,577,12
2024-05-13,42,2,715,15
2024-05-13,42,3,634,13
2024-05-13,42,4,610,13
2024-05-13,42,5,757,13
2024-05-13,43,1,814,18
2024-05-13,43,2,743,16
2024-05-13,43,3,805,15
2024-05-13,43,4,567,10
2024-05-13,43,5,730,17
2024-05-13,44,1,792,13
2024-05-13,44,2,818,14
2024-05-13,44,3,793,13
2024-05-13,44,4,803,15
2024-05-13,44,5,701,11
2024-05-13,45,1,601,13
2024-05-13,45,2,636,13
2024-05-13,45,3,809,14
2024-05-13,45,4,729,12
2024-05-13,45,5,732,16
2024-05-13,46,1,779,13
2024-05-13,46,2,632,13
2024-05-13,46,3,657,11
2024-05-13,46,4,833,19
2024-05-13,46,5,700,12
2024-05-13,47,1,707,13
2024-05-13,47,2,791,14
2024-05-13,47,3,698,12
2024-05-13,47,4,850,17
2024-05-13,47,5,724,13
2024-05-13,48,1,857,13
2024-05-13,48,2,635,13
2024-05-13,48,3,621,11
2024-05-13,48,4,791,16
2024-05-13,48,5,616,10
2024-05-13,49,1,615,11
2024-05-13,49,2,847,20
2024-05-13,49,3,862,17
2024-05-13,49,4,887,18
2024-05-13,49,5,878,17
2024-05-13,50,1,664,12
2024-05-13,50,2,787,17
2024-05-13,50,3,870,16
2024-05-13,50,4,869,18
2024-05-13,50,5,636,12
2024-05-20,1,1,292,4
2024-05-20,1,2,245,3
2024-05-20,1,3,256,6
2024-05-20,1,4,215,4
2024-05-20,1,5,263,5
2024-05-20,2,1,251,5
2024-05-20,2,2,248,4
2024-05-20,2,3,230,4
2024-05-20,2,4,271,5
2024-05-20,2,5,281,5
2024-05-20,3,1,226,4
2024-05-20,3,2,259,4
2024-05-20,3,3,243,4
2024-05-20,3,4,308,6
2024-05-20,3,5,303,5
2024-05-20,4,1,256,4
2024-05-20,4,2,284,5
2024-05-20,4,3,328,5
2024-05-20,4,4,307,6
2024-05-20,4,5,289,5
2024-05-20,5,1,250,5
2024-05-20,5,2,335,6
2024-05-20,5,3,334,7
2024-05-20,5,4,357,7
2024-05-20,5,5,296,6
2024-05-20,6,1,261,5
2024-05-20,6,2,330,6
2024-05-20,6,3,357,8
2024-05-20,6,4,288,5
2024-05-20,6,5,257,4
2024-05-20,7,1,294,5
2024-05-20,7,2,340,6
2024-05-20,7,3,261,5
2024-05-20,7,4,267,5
2024-05-20,7,5,375,7
2024-05-20,8,1,377,6
2024-05-20,8,2,357,8
2024-05-20,8,3,321,6
2024-05-20,8,4,381,7
2024-05-20,8,5,360,6
2024-05-20,9,1,363,6
2024-05-20,9,2,354,8
2024-05-20,9,3,279,6
2024-05-20,9,4,312,7
2024-05-20,9,5,326,7
2024-05-20,10,1,312,7
2024-05-20,10,2,405,6
2024-05-20,10,3,288,6
2024-05-20,10,4,288,5
2024-05-20,10,5,413,8
2024-05-20,11,1,289,4
2024-05-20,11,2,303,6
2024-05-20,11,3,390,6
2024-05-20,11,4,327,6
2024-05-20,11,5,343,6
2024-05-20,12,1,383,6
2024-05-20,12,2,323,7
2024-05-20,12,3,358,8
2024-05-20,12,4,405,7
2024-05-20,12,5,392,6
2024-05-20,13,1,405,9
2024-05-20,13,2,381,7
2024-05-20,13,3,435,8
2024-05-20,13,4,324,7
2024-05-20,13,5,434,9
2024-05-20,14,1,357,6
2024-05-20,14,2,312,6
2024-05-20,14,3,397,9
2024-05-20,14,4,453,8
2024-05-20,14,5,357,8
2024-05-20,15,1,401,7
2024-05-20,15,2,363,8
2024-05-20,15,3,458,8
2024-05-20,15,4,475,8
2024-05-20,15,5,461,10
2024-05-20,16,1,482,9
2024-05-20,16,2,393,7
2024-05-20,16,3,475,7
2024-05-20,16,4,415,7
2024-05-20,16,5,460,9
2024-05-20,17,1,420,8
2024-05-20,17,2,372,6
2024-05-20,17,3,441,7
2024-05-20,17,4,366,8
2024-05-20,17,5,480,11
2024-05-20,18,1,433,8
2024-05-20,18,2,455,9
2024-05-20,18,3,383,8
2024-05-20,18,4,453,7
2024-05-20,18,5,413,9
2024-05-20,19,1,498,10
2024-05-20,19,2,476,9
2024-05-20,19,3,513,11
2024-05-20,19,4,361,6
2024-05-20,19,5,468,7
2024-05-20,20,1,532,11
2024-05-20,20,2,534,12
2024-05-20,20,3,493,9
2024-05-20,20,4,432,8
2024-05-20,20,5,423,7
2024-05-20,21,1,529,11
2024-05-20,21,2,451,10
2024-05-20,21,3,426,8
2024-05-20,21,4,427,9
2024-05-20,21,5,444,8
2024-05-20,22,1,401,7
2024-05-20,22,2,547,12
2024-05-20,22,3,529,9
2024-05-20,22,4,456,8
2024-05-20,22,5,531,10
2024-05-20,23,1,395,6
2024-05-20,23,2,501,11
2024-05-20,23,3,456,8
2024-05-20,23,4,495,9
2024-05-20,23,5,396,8
2024-05-20,24,1,452,8
2024-05-20,24,2,397,8
2024-05-20,24,3,570,11
2024-05-20,24,4,581,12
2024-05-20,24,5,501,8
2024-05-20,25,1,511,11
2024-05-20,25,2,495,11
2024-05-20,25,3,533,12
2024-05-20,25,4,407,7
2024-05-20,25,5,481,10
2024-05-20,26,1,592,12
2024-05-20,26,2,497,11
2024-05-20,26,3,584,11
2024-05-20,26,4,542,9
2024-05-20,26,5,573,13
2024-05-20,27,1,467,9
2024-05-20,27,2,540,11
2024-05-20,27,3,427,9
2024-05-20,27,4,583,10
2024-05-20,27,5,493,8
2024-05-20,28,1,546,12
2024-05-20,28,2,483,10
2024-05-20,28,3,624,13
2024-05-20,28,4,618,14
2024-05-20,28,5,602,9
2024-05-20,29,1,440,8
2024-05-20,29,2,494,11
2024-05-20,29,3,479,10
2024-05-20,29,4,597,10
2024-05-20,29,5,631,13
2024-05-20,30,1,593,9
2024-05-20,30,2,574,12
2024-05-20,30,3,640,11
2024-05-20,30,4,579,13
2024-05-20,30,5,655,11
2024-05-20,31,1,590,12
2024-05-20,31,2,557,12
2024-05-20,31,3,482,11
2024-05-20,31,4,469,9
2024-05-20,31,5,558,11
2024-05-20,32,1,670,11
2024-05-20,32,2,647,10
2024-05-20,32,3,458,9
2024-05-20,32,4,557,12
2024-05-20,32,5,543,12
2024-05-20,33,1,579,11
2024-05-20,33,2,622,14
2024-05-20,33,3,692,13
2024-05-20,33,4,622,10
2024-05-20,33,5,618,10
2024-05-20,34,1,698,11
2024-05-20,34,2,646,11
2024-05-20,34,3,682,11
2024-05-20,34,4,664,14
2024-05-20,34,5,598,11
2024-05-20,35,1,607,14
2024-05-20,35,2,482,9
2024-05-20,35,3,692,16
2024-05-20,35,4,520,9
2024-05-20,35,5,661,15
2024-05-20,36,1,547,10
2024-05-20,36,2,712,13
2024-05-20,36,3,513,11
2024-05-20,36,4,724,13
2024-05-20,36,5,668,15
2024-05-20,37,1,588,12
2024-05-20,37,2,661,11
2024-05-20,37,3,560,9
2024-05-20,37,4,705,12
2024-05-20,37,5,498,9
2024-05-20,38,1,712,16
2024-05-20,38,2,511,9
2024-05-20,38,3,747,12
2024-05-20,38,4,725,16
2024-05-20,38,5,589,12
2024-05-20,39,1,582,11
2024-05-20,39,2,578,13
2024-05-20,39,3,763,15
2024-05-20,39,4,716,14
2024-05-20,39,5,557,9
2024-05-20,40,1,554,10
2024-05-20,40,2,632,11
2024-05-20,40,3,535,11
2024-05-20,40,4,692,16
2024-05-20,40,5,533,9
2024-05-20,41,1,731,14
2024-05-20,41,2,555,11
2024-05-20,41,3,546,12
2024-05-20,41,4,621,11
2024-05-20,41,5,756,18
2024-05-20,42,1,752,16
2024-05-20,42,2,553,11
2024-05-20,42,3,661,10
2024-05-20,42,4,801,13
2024-05-20,42,5,742,16
2024-05-20,43,1,550,12
2024-05-20,43,2,706,15
2024-05-20,43,3,800,17
2024-05-20,43,4,575,11
2024-05-20,43,5,550,12
2024-05-20,44,1,763,13
2024-05-20,44,2,626,11
2024-05-20,44,3,635,13
2024-05-20,44,4,655,13
2024-05-20,44,5,687,15
2024-05-20,45,1,741,16
2024-05-20,45,2,725,12
2024-05-20,45,3,632,15
2024-05-20,45,4,685,14
2024-05-20,45,5,598,10
2024-05-20,46,1,735,11
2024-05-20,46,2,812,15
2024-05-20,46,3,674,15
2024-05-20,46,4,732,12
2024-05-20,46,5,830,16
2024-05-20,47,1,612,11
2024-05-20,47,2,773,16
2024-05-20,47,3,588,12
2024-05-20,47,4,712,16
2024-05-20,47,5,607,13
2024-05-20,48,1,846,13
2024-05-20,48,2,657,13
2024-05-20,48,3,739,12
2024-05-20,48,4,870,14
2024-05-20,48,5,851,14
2024-05-20,49,1,689,16
2024-05-20,49,2,599,10
2024-05-20,49,3,623,14
2024-05-20,49,4,729,16
2024-05-20,49,5,856,17
2024-05-20,50,1,751,12
2024-05-20,50,2,725,15
2024-05-20,50,3,781,17
2024-05-20,50,4,762,17
2024-05-20,50,5,719,15
2024-05-27,1,1,238,4
2024-05-27,1,2,304,5
2024-05-27,1,3,237,4
2024-05-27,1,4,275,5
2024-05-27,1,5,291,6
2024-05-27,2,1,307,6
2024-05-27,2,2,303,6
2024-05-27,2,3,305,7
2024-05-27,2,4,273,6
2024-05-27,2,5,307,5
2024-05-27,3,1,244,4
2024-05-27,3,2,238,4
2024-05-27,3,3,239,5
2024-05-27,3,4,314,6
2024-05-27,3,5,329,7
2024-05-27,4,1,255,5
2024-05-27,4,2,342,8
2024-05-27,4,3,274,4
2024-05-27,4,4,271,4
2024-05-27,4,5,244,4
2024-05-27,5,1,352,6
2024-05-27,5,2,343,7
2024-05-27,5,3,250,5
2024-05-27,5,4,288,6
2024-05-27,5,5,349,6
2024-05-27,6,1,329,5
2024-05-27,6,2,269,4
2024-05-27,6,3,357,8
2024-05-27,6,4,253,5
2024-05-27,6,5,364,5
2024-05-27,7,1,260,4
2024-05-27,7,2,312,5
2024-05-27,7,3,371,6
2024-05-27,7,4,265,5
2024-05-27,7,5,289,5
2024-05-27,8,1,268,6
2024-05-27,8,2,316,5
2024-05-27,8,3,337,6
2024-05-27,8,4,272,5
2024-05-27,8,5,361,7
2024-05-27,9,1,349,7
2024-05-27,9,2,393,6
2024-05-27,9,3,334,6
2024-05-27,9,4,313,7
2024-05-27,9,5,306,7
2024-05-27,10,1,319,6
2024-05-27,10,2,382,8
2024-05-27,10,3,396,8
2024-05-27,10,4,351,8
2024-05-27,10,5,409,9
2024-05-27,11,1,293,6
2024-05-27,11,2,346,6
2024-05-27,11,3,288,5
2024-05-27,11,4,335,7
2024-05-27,11,5,346,7
2024-05-27,12,1,442,8
2024-05-27,12,2,428,7
2024-05-27,12,3,318,7
2024-05-27,12,4,305,7
2024-05-27,12,5,401,8
2024-05-27,13,1,450,8
2024-05-27,13,2,408,9
2024-05-27,13,3,455,9
2024-05-27,13,4,397,9
2024-05-27,13,5,434,9
2024-05-27,14,1,333,6
2024-05-27,14,2,400,7
2024-05-27,14,3,399,6
2024-05-27,14,4,437,8
2024-05-27,14,5,465,10
2024-05-27,15,1,325,6
2024-05-27,15,2,445,10
2024-05-27,15,3,457,7
2024-05-27,15,4,406,8
2024-05-27,15,5,449,7
2024-05-27,16,1,372,7
2024-05-27,16,2,405,8
2024-05-27,16,3,425,8
2024-05-27,16,4,351,7
2024-05-27,16,5,457,9
2024-05-27,17,1,459,8
2024-05-27,17,2,413,7
2024-05-27,17,3,410,8
2024-05-27,17,4,405,9
2024-05-27,17,5,419,9
2024-05-27,18,1,435,8
2024-05-27,18,2,430,7
2024-05-27,18,3,455,9
2024-05-27,18,4,494,11
2024-05-27,18,5,352,8
2024-05-27,19,1,400,7
2024-05-27,19,2,364,6
2024-05-27,19,3,478,9
2024-05-27,19,4,493,8
2024-05-27,19,5,513,8
2024-05-27,20,1,399,6
2024-05-27,20,2,421,9
2024-05-27,20,3,440,8
2024-05-27,20,4,387,8
2024-05-27,20,5,492,9
2024-05-27,21,1,551,8
2024-05-27,21,2,455,9
2024-05-27,21,3,382,8
2024-05-27,21,4,474,8
2024-05-27,21,5,452,7
2024-05-27,22,1,472,9
2024-05-27,22,2,384,7
2024-05-27,22,3,522,11
2024-05-27,22,4,531,10
2024-05-27,22,5,430,8
2024-05-27,23,1,548,12
2024-05-27,23,2,446,7
2024-05-27,23,3,540,10
2024-05-27,23,4,413,9
2024-05-27,23,5,433,9
2024-05-27,24,1,437,8
2024-05-27,24,2,402,9
2024-05-27,24,3,462,7
2024-05-27,24,4,402,8
2024-05-27,24,5,552,10
2024-05-27,25,1,487,8
2024-05-27,25,2,572,11
2024-05-27,25,3,581,11
2024-05-27,25,4,539,11
2024-05-27,25,5,538,10
2024-05-27,26,1,498,10
2024-05-27,26,2,539,11
2024-05-27,26,3,447,7
2024-05-27,26,4,611,10
2024-05-27,26,5,447,9
2024-05-27,27,1,423,9
2024-05-27,27,2,546,9
2024-05-27,27,3,515,8
2024-05-27,27,4,554,9
2024-05-27,27,5,445,8
2024-05-27,28,1,533,9
2024-05-27,28,2,467,8
2024-05-27,28,3,446,10
2024-05-27,28,4,435,7
2024-05-27,28,5,445,7
2024-05-27,29,1,637,13
2024-05-27,29,2,566,13
2024-05-27,29,3,491,8
2024-05-27,29,4,593,9
2024-05-27,29,5,473,8
2024-05-27,30,1,482,11
2024-05-27,30,2,585,11
2024-05-27,30,3,654,12
2024-05-27,30,4,543,10
2024-05-27,30,5,455,10
2024-05-27,31,1,539,9
2024-05-27,31,2,653,10
2024-05-27,31,3,664,15
2024-05-27,31,4,662,14
2024-05-27,31,5,657,14
2024-05-27,32,1,666,12
2024-05-27,32,2,529,11
2024-05-27,32,3,620,14
2024-05-27,32,4,504,11
2024-05-27,32,5,460,7
2024-05-27,33,1,523,11
2024-05-27,33,2,584,13
2024-05-27,33,3,653,13
2024-05-27,33,4,614,10
2024-05-27,33,5,598,13
2024-05-27,34,1,506,10
2024-05-27,34,2,622,11
2024-05-27,34,3,650,12
2024-05-27,34,4,527,9
2024-05-27,34,5,665,13
2024-05-27,35,1,588,10
2024-05-27,35,2,529,10
2024-05-27,35,3,551,11
2024-05-27,35,4,494,11
2024-05-27,35,5,490,7
2024-05-27,36,1,691,12
2024-05-27,36,2,709,12
2024-05-27,36,3,692,11
2024-05-27,36,4,690,15
2024-05-27,36,5,729,15
2024-05-27,37,1,521,9
2024-05-27,37,2,546,12
2024-05-27,37,3,695,15
2024-05-27,37,4,692,15
2024-05-27,37,5,539,8
2024-05-27,38,1,672,14
2024-05-27,38,2,619,10
2024-05-27,38,3,523,10
2024-05-27,38,4,583,10
2024-05-27,38,5,673,15
2024-05-27,39,1,732,11
2024-05-27,39,2,542,10
2024-05-27,39,3,598,14
2024-05-27,39,4,718,16
2024-05-27,39,5,726,13
2024-05-27,40,1,569,10
2024-05-27,40,2,626,13
2024-05-27,40,3,730,15
2024-05-27,40,4,696,15
2024-05-27,40,5,711,13
2024-05-27,41,1,624,10
2024-05-27,41,2,754,13
2024-05-27,41,3,713,16
2024-05-27,41,4,633,14
2024-05-27,41,5,663,15
2024-05-27,42,1,657,10
2024-05-27,42,2,668,11
2024-05-27,42,3,707,11
2024-05-27,42,4,780,13
2024-05-27,42,5,651,13
2024-05-27,43,1,569,10
2024-05-27,43,2,806,19
2024-05-27,43,3,574,12
2024-05-27,43,4,639,12
2024-05-27,43,5,653,14
2024-05-27,44,1,699,16
2024-05-27,44,2,735,11
2024-05-27,44,3,656,11
2024-05-27,44,4,639,14
2024-05-27,44,5,556,10
2024-05-27,45,1,837,16
2024-05-27,45,2,603,14
2024-05-27,45,3,657,14
2024-05-27,45,4,613,11
2024-05-27,45,5,674,11
2024-05-27,46,1,836,14
2024-05-27,46,2,697,15
2024-05-27,46,3,673,11
2024-05-27,46,4,714,14
2024-05-27,46,5,751,12
2024-05-27,47,1,692,15
2024-05-27,47,2,861,17
2024-05-27,47,3,832,13
2024-05-27,47,4,701,13
2024-05-27,47,5,818,14
2024-05-27,48,1,828,19
2024-05-27,48,2,802,15
2024-05-27,48,3,626,10
2024-05-27,48,4,605,13
2024-05-27,48,5,765,15
2024-05-27,49,1,669,12
2024-05-27,49,2,624,14
2024-05-27,49,3,821,18
2024-05-27,49,4,861,15
2024-05-27,49,5,886,19
2024-05-27,50,1,822,15
2024-05-27,50,2,775,16
2024-05-27,50,3,674,11
2024-05-27,50,4,724,14
2024-05-27,50,5,625,10
2024-06-03,1,1,301,5
2024-06-03,1,2,263,5
2024-06-03,1,3,293,6
2024-06-03,1,4,234,4
2024-06-03,1,5,256,5
2024-06-03,2,1,302,5
2024-06-03,2,2,321,6
2024-06-03,2,3,238,4
2024-06-03,2,4,303,5
2024-06-03,2,5,257,4
2024-06-03,3,1,291,5
2024-06-03,3,2,314,5
2024-06-03,3,3,328,7
2024-06-03,3,4,317,5
2024-06-03,3,5,312,6
2024-06-03,4,1,248,4
2024-06-03,4,2,335,5
2024-06-03,4,3,232,5
2024-06-03,4,4,320,6
2024-06-03,4,5,232,4
2024-06-03,5,1,353,6
2024-06-03,5,2,292,6
2024-06-03,5,3,317,5
2024-06-03,5,4,306,6
2024-06-03,5,5,325,5
2024-06-03,6,1,351,7
2024-06-03,6,2,346,7
2024-06-03,6,3,321,5
2024-06-03,6,4,300,6
2024-06-03,6,5,363,6
2024-06-03,7,1,314,5
2024-06-03,7,2,341,7
2024-06-03,7,3,375,8
2024-06-03,7,4,352,6
2024-06-03,7,5,348,8
2024-06-03,8,1,312,7
2024-06-03,8,2,378,8
2024-06-03,8,3,334,5
2024-06-03,8,4,317,6
2024-06-03,8,5,356,6
2024-06-03,9,1,396,6
2024-06-03,9,2,407,8
2024-06-03,9,3,394,7
2024-06-03,9,4,307,6
2024-06-03,9,5,375,7
2024-06-03,10,1,409,6
2024-06-03,10,2,287,5
2024-06-03,10,3,310,6
2024-06-03,10,4,363,5
2024-06-03,10,5,381,8
2024-06-03,11,1,330,7
2024-06-03,11,2,314,5
2024-06-03,11,3,373,8
2024-06-03,11,4,391,7
2024-06-03,11,5,419,9
2024-06-03,12,1,362,6
2024-06-03,12,2,356,8
2024-06-03,12,3,431,6
2024-06-03,12,4,343,7
2024-06-03,12,5,414,9
2024-06-03,13,1,397,8
2024-06-03,13,2,308,6
2024-06-03,13,3,394,6
2024-06-03,13,4,438,10
2024-06-03,13,5,353,8
2024-06-03,14,1,312,5
2024-06-03,14,2,391,8
2024-06-03,14,3,361,7
2024-06-03,14,4,409,9
2024-06-03,14,5,434,7
2024-06-03,15,1,322,6
2024-06-03,15,2,334,5
2024-06-03,15,3,382,8
2024-06-03,15,4,416,6
2024-06-03,15,5,410,9
2024-06-03,16,1,429,8
2024-06-03,16,2,467,9
2024-06-03,16,3,438,8
2024-06-03,16,4,479,11
2024-06-03,16,5,409,7
2024-06-03,17,1,428,9
2024-06-03,17,2,353,6
2024-06-03,17,3,385,6
2024-06-03,17,4,369,6
2024-06-03,17,5,421,7
2024-06-03,18,1,370,6
2024-06-03,18,2,478,9
2024-06-03,18,3,414,8
2024-06-03,18,4,469,8
2024-06-03,18,5,346,7
2024-06-03,19,1,508,11
2024-06-03,19,2,392,7
2024-06-03,19,3,496,9
2024-06-03,19,4,505,10
2024-06-03,19,5,432,8
2024-06-03,20,1,504,9
2024-06-03,20,2,384,6
2024-06-03,20,3,438,8
2024-06-03,20,4,394,8
2024-06-03,20,5,471,11
2024-06-03,21,1,485,10
2024-06-03,21,2,488,10
2024-06-03,21,3,541,8
2024-06-03,21,4,448,7
2024-06-03,21,5,475,7
2024-06-03,22,1,411,9
2024-06-03,22,2,418,8
2024-06-03,22,3,519,9
2024-06-03,22,4,531,9
2024-06-03,22,5,398,7
2024-06-03,23,1,430,7
2024-06-03,23,2,424,9
2024-06-03,23,3,443,10
2024-06-03,23,4,527,9
2024-06-03,23,5,470,10
2024-06-03,24,1,581,11
2024-06-03,24,2,478,9
2024-06-03,24,3,429,9
2024-06-03,24,4,418,9
2024-06-03,24,5,450,10
2024-06-03,25,1,591,9
2024-06-03,25,2,560,9
2024-06-03,25,3,582,10
2024-06-03,25,4,461,7
2024-06-03,25,5,484,9
2024-06-03,26,1,430,8
2024-06-03,26,2,535,10
2024-06-03,26,3,507,10
2024-06-03,26,4,600,9
2024-06-03,26,5,533,9
2024-06-03,27,1,501,11
2024-06-03,27,2,492,9
2024-06-03,27,3,534,8
2024-06-03,27,4,417,8
2024-06-03,27,5,602,10
2024-06-03,28,1,606,13
2024-06-03,28,2,459,8
2024-06-03,28,3,427,8
2024-06-03,28,4,578,10
2024-06-03,28,5,520,8
2024-06-03,29,1,472,9
2024-06-03,29,2,532,9
2024-06-03,29,3,535,9
2024-06-03,29,4,454,8
2024-06-03,29,5,572,10
2024-06-03,30,1,610,11
2024-06-03,30,2,483,9
2024-06-03,30,3,525,12
2024-06-03,30,4,475,10
2024-06-03,30,5,549,9
2024-06-03,31,1,458,10
2024-06-03,31,2,526,10
2024-06-03,31,3,515,11
2024-06-03,31,4,449,8
2024-06-03,31,5,526,10
2024-06-03,32,1,576,12
2024-06-03,32,2,535,8
2024-06-03,32,3,612,10
2024-06-03,32,4,552,11
2024-06-03,32,5,512,11
2024-06-03,33,1,631,13
2024-06-03,33,2,625,11
2024-06-03,33,3,641,12
2024-06-03,33,4,470,9
2024-06-03,33,5,613,12
2024-06-03,34,1,610,9
2024-06-03,34,2,500,9
2024-06-03,34,3,483,9
2024-06-03,34,4,651,11
2024-06-03,34,5,645,14
2024-06-03,35,1,495,9
2024-06-03,35,2,688,15
2024-06-03,35,3,609,13
2024-06-03,35,4,514,11
2024-06-03,35,5,588,10
2024-06-03,36,1,639,13
2024-06-03,36,2,669,13
2024-06-03,36,3,522,8
2024-06-03,36,4,525,9
2024-06-03,36,5,545,9
2024-06-03,37,1,594,11
2024-06-03,37,2,569,12
2024-06-03,37,3,624,14
2024-06-03,37,4,537,12
2024-06-03,37,5,519,11
2024-06-03,38,1,728,14
2024-06-03,38,2,606,14
2024-06-03,38,3,642,12
2024-06-03,38,4,739,14
2024-06-03,38,5,515,10
2024-06-03,39,1,613,14
2024-06-03,39,2,707,14
2024-06-03,39,3,516,11
2024-06-03,39,4,537,10
2024-06-03,39,5,601,11
2024-06-03,40,1,726,17
2024-06-03,40,2,566,12
2024-06-03,40,3,691,13
2024-06-03,40,4,713,15
2024-06-03,40,5,572,12
2024-06-03,41,1,720,15
2024-06-03,41,2,573,11
2024-06-03,41,3,651,15
2024-06-03,41,4,541,10
2024-06-03,41,5,635,13
2024-06-03,42,1,767,17
2024-06-03,42,2,789,16
2024-06-03,42,3,650,11
2024-06-03,42,4,740,13
2024-06-03,42,5,585,9
2024-06-03,43,1,790,14
2024-06-03,43,2,655,14
2024-06-03,43,3,571,13
2024-06-03,43,4,594,11
2024-06-03,43,5,589,12
2024-06-03,44,1,750,15
2024-06-03,44,2,679,13
2024-06-03,44,3,571,10
2024-06-03,44,4,825,19
2024-06-03,44,5,685,12
2024-06-03,45,1,595,9
2024-06-03,45,2,680,11
2024-06-03,45,3,691,15
2024-06-03,45,4,620,10
2024-06-03,45,5,818,16
2024-06-03,46,1,759,18
2024-06-03,46,2,808,15
2024-06-03,46,3,685,11
2024-06-03,46,4,663,15
2024-06-03,46,5,818,14
2024-06-03,47,1,609,14
2024-06-03,47,2,601,12
2024-06-03,47,3,648,14
2024-06-03,47,4,857,16
2024-06-03,47,5,594,11
2024-06-03,48,1,871,15
2024-06-03,48,2,605,11
2024-06-03,48,3,603,12
2024-06-03,48,4,758,16
2024-06-03,48,5,813,16
2024-06-03,49,1,669,12
2024-06-03,49,2,811,16
2024-06-03,49,3,871,14
2024-06-03,49,4,835,15
2024-06-03,49,5,702,11
2024-06-03,50,1,833,16
2024-06-03,50,2,874,19
2024-06-03,50,3,711,13
2024-06-03,50,4,656,11
2024-06-03,50,5,616,13
2024-06-10,1,1,261,4
2024-06-10,1,2,281,6
2024-06-10,1,3,281,4
2024-06-10,1,4,257,4
2024-06-10,1,5,217,4
2024-06-10,2,1,292,6
2024-06-10,2,2,290,4
2024-06-10,2,3,301,5
2024-06-10,2,4,248,5
2024-06-10,2,5,303,5
2024-06-10,3,1,296,5
2024-06-10,3,2,328,6
2024-06-10,3,3,264,4
2024-06-10,3,4,310,6
2024-06-10,3,5,301,5
2024-06-10,4,1,280,5
2024-06-10,4,2,315,5
2024-06-10,4,3,270,5
2024-06-10,4,4,291,5
2024-06-10,4,5,303,5
2024-06-10,5,1,329,7
2024-06-10,5,2,345,6
2024-06-10,5,3,338,7
2024-06-10,5,4,250,4
2024-06-10,5,5,305,5
2024-06-10,6,1,338,5
2024-06-10,6,2,359,8
2024-06-10,6,3,270,5
2024-06-10,6,4,256,6
2024-06-10,6,5,264,5
2024-06-10,7,1,362,8
2024-06-10,7,2,277,5
2024-06-10,7,3,301,6
2024-06-10,7,4,366,8
2024-06-10,7,5,346,6
2024-06-10,8,1,320,5
2024-06-10,8,2,321,6
2024-06-10,8,3,336,7
2024-06-10,8,4,264,5
2024-06-10,8,5,298,6
2024-06-10,9,1,303,5
2024-06-10,9,2,320,7
2024-06-10,9,3,277,4
2024-06-10,9,4,312,6
2024-06-10,9,5,392,8
2024-06-10,10,1,324,7
2024-06-10,10,2,403,7
