AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU
0006,00003300,2000000982,20251213,20251214,20251220,1300,USD,Compliance - Network Switch
0053,00003100,2000000983,20251212,20251214,20251219,1200,USD,Capacity increase - Company Car
0194,00003200,2000000984,20250723,20250728,20250802,1100,USD,Refresh - Desktop PC
0205,00003600,2000000985,20251013,20251018,20251022,1100,USD,Replacement - Badge Reader
0126,00003100,2000000986,20250707,20250711,20250717,1100,USD,Replacement - Label Printer
0043,00003300,2000000987,20250216,20250221,20250301,1000,USD,Replacement - Firewall Appliance
0203,00003200,2000000988,20250722,20250724,20250802,1200,USD,Replacement - Desktop PC
0115,00003100,2000000989,20250108,20250110,20250113,1100,USD,Refresh - CCTV Camera
0111,00003200,2000000990,20250516,20250517,20250524,1100,USD,Capacity increase - Air Compressor
0151,00003800,2000000991,20251002,20251003,20251007,1300,USD,Upgrade - Docking Station
0183,00003600,2000000992,20250305,20250310,20250316,1500,USD,Replacement - Company Car
0080,00003800,2000000993,20250821,20250822,20250828,1200,USD,New purchase - Laptop
0095,00003300,2000000994,20250708,20250709,20250716,1000,USD,Replacement - Shredder
0203,00003100,2000000995,20251211,20251214,20251216,1000,USD,Compliance - Desktop PC
0118,00003400,2000000996,20251211,20251213,20251222,1500,USD,Capacity increase - Industrial Monitor
0144,00003300,2000000997,20250515,20250517,20250524,1100,USD,Refresh - Ergonomic Chair
0008,00003700,2000000998,20251027,20251031,20251101,1000,USD,Capacity increase - Docking Station
0132,00003100,2000000999,20250715,20250717,20250722,1200,USD,New purchase - Scanner
0104,00003300,2000001000,20251123,20251124,20251125,1200,USD,Capacity increase - Industrial Monitor
0132,00003100,2000001001,20250710,20250712,20250721,1300,USD,Capacity increase - Scanner
0184,00003200,2000001002,20250225,20250301,20250307,1100,USD,Refresh - Company Car
0025,00003600,2000001003,20251212,20251216,20251218,1000,USD,Expansion - Copy Machine
0195,00003300,2000001004,20250430,20250505,20250507,1500,USD,Compliance - UPS Battery
0096,00003200,2000001005,20250830,20250904,20250907,1100,USD,Refresh - Forklift
0195,00003200,2000001006,20250113,20250117,20250119,1300,USD,New purchase - UPS Battery
0155,00003300,2000001007,20251114,20251119,20251129,1300,USD,Upgrade - VoIP Phone
0093,00003600,2000001008,20251015,20251016,20251023,1200,USD,Compliance - CCTV Camera
0160,00003700,2000001009,20250617,20250619,20250623,1100,USD,New purchase - Pallet Jack
0178,00003800,2000001010,20251109,20251112,20251117,1100,USD,Upgrade - Scanner
0061,00003600,2000001011,20250424,20250427,20250504,1200,USD,New purchase - Laser Printer
0122,00003200,2000001012,20251128,20251201,20251207,1400,USD,Replacement - Network Switch
0051,00003600,2000001013,20250202,20250206,20250211,1500,USD,Compliance - Desktop PC
0147,00003300,2000001014,20251122,20251124,20251126,1000,USD,Refresh - Smartphone
0021,00003200,2000001015,20250826,20250828,20250831,1000,USD,Expansion - Projector
0005,00003700,2000001016,20251225,20251230,20260101,1500,USD,Upgrade - Wi‑Fi Access Point
0210,00003100,2000001017,20250604,20250606,20250608,1300,USD,Upgrade - Smartphone
0092,00003800,2000001018,20251129,20251201,20251209,1400,USD,Replacement - Wi‑Fi Access Point
0170,00003300,2000001019,20250729,20250802,20250808,1000,USD,Compliance - Laptop
0061,00003500,2000001020,20250301,20250305,20250307,1200,USD,Compliance - Laser Printer
0022,00003500,2000001021,20250313,20250318,20250324,1300,USD,Replacement - Network Switch
0149,00003700,2000001022,20250124,20250126,20250203,1300,USD,New purchase - Ergonomic Chair
0070,00003500,2000001023,20250120,20250123,20250131,1200,USD,Upgrade - Server Rack
0001,00003400,2000001024,20250605,20250608,20250610,1000,USD,Refresh - Ergonomic Chair
0133,00003100,2000001025,20250910,20250911,20250914,1200,USD,New purchase - Workstation
0012,00003300,2000001026,20250301,20250304,20250314,1100,USD,Replacement - VoIP Phone
0090,00003100,2000001027,20250219,20250220,20250224,1200,USD,Upgrade - Desktop PC
0046,00003600,2000001028,20250501,20250504,20250507,1500,USD,Expansion - Wi‑Fi Access Point
0034,00003300,2000001029,20251003,20251004,20251008,1100,USD,Expansion - CCTV Camera
0177,00003600,2000001030,20250311,20250314,20250321,1400,USD,Upgrade - Conference Room Display
0078,00003100,2000001031,20250718,20250723,20250724,1000,USD,Refresh - Projector
0218,00003100,2000001032,20250821,20250824,20250829,1300,USD,Compliance - Desktop PC
0045,00003600,2000001033,20250709,20250711,20250712,1500,USD,Upgrade - Workstation
0155,00003100,2000001034,20251210,20251214,20251222,1000,USD,Compliance - VoIP Phone
0073,00003100,2000001035,20251223,20251228,20260106,1000,USD,Refresh - Standing Desk
0026,00003100,2000001036,20251004,20251006,20251008,1200,USD,Replacement - Air Compressor
0047,00003800,2000001037,20250803,20250807,20250809,1000,USD,Refresh - Docking Station
0121,00003600,2000001038,20251028,20251030,20251101,1300,USD,Refresh - Air Compressor
0214,00003200,2000001039,20250321,20250322,20250323,1500,USD,Upgrade - Label Printer
0056,00003200,2000001040,20250801,20250803,20250806,1200,USD,Capacity increase - Tablet
0094,00003200,2000001041,20251202,20251204,20251211,1100,USD,Upgrade - Ergonomic Chair
0107,00003600,2000001042,20250220,20250223,20250225,1200,USD,Expansion - Laptop
0063,00003500,2000001043,20250908,20250913,20250923,1300,USD,Replacement - CCTV Camera
0048,00003200,2000001044,20251112,20251115,20251117,1000,USD,New purchase - Projector
0061,00003100,2000001045,20250728,20250729,20250731,1200,USD,Upgrade - Laser Printer
0081,00003100,2000001046,20250524,20250526,20250603,1200,USD,Replacement - Laser Printer
0026,00003500,2000001047,20250117,20250119,20250121,1200,USD,Capacity increase - Air Compressor
0036,00003600,2000001048,20251220,20251223,20251225,1100,USD,Replacement - Wi‑Fi Access Point
0001,00003200,2000001049,20250709,20250710,20250718,1300,USD,Compliance - Ergonomic Chair
0008,00003100,2000001050,20250422,20250423,20250426,1000,USD,Compliance - Docking Station
0113,00003100,2000001051,20250816,20250821,20250828,1000,USD,Compliance - Network Switch
0099,00003800,2000001052,20250816,20250820,20250828,1400,USD,Expansion - Forklift
0180,00003200,2000001053,20250501,20250502,20250509,1300,USD,Upgrade - Badge Reader
0207,00003600,2000001054,20250705,20250709,20250712,1000,USD,Capacity increase - CCTV Camera
0047,00003500,2000001055,20250220,20250223,20250227,1100,USD,Upgrade - Docking Station
0127,00003200,2000001056,20251218,20251220,20251225,1000,USD,Replacement - Label Printer
0056,00003200,2000001057,20250708,20250711,20250719,1100,USD,Compliance - Tablet
0214,00003100,2000001058,20251006,20251008,20251009,1100,USD,Compliance - Label Printer
0014,00003400,2000001059,20251127,20251202,20251212,1000,USD,Upgrade - Air Compressor
0218,00003600,2000001060,20250703,20250708,20250712,1200,USD,Expansion - Desktop PC
0028,00003500,2000001061,20250201,20250204,20250212,1300,USD,Expansion - Firewall Appliance
0215,00003300,2000001062,20250723,20250727,20250805,1200,USD,Expansion - Conference Room Display
0078,00003100,2000001063,20250522,20250526,20250527,1300,USD,Upgrade - Projector
0216,00003800,2000001064,20250408,20250409,20250414,1000,USD,Capacity increase - Test Rig
0130,00003600,2000001065,20250304,20250308,20250311,1500,USD,Upgrade - Shredder
0109,00003200,2000001066,20250821,20250825,20250829,1400,USD,Expansion - Ergonomic Chair
0154,00003800,2000001067,20250216,20250221,20250225,1400,USD,Refresh - Network Switch
0014,00003400,2000001068,20251206,20251211,20251212,1400,USD,New purchase - Air Compressor
0187,00003400,2000001069,20250419,20250423,20250429,1500,USD,Replacement - Test Rig
0056,00003600,2000001070,20251125,20251129,20251208,1200,USD,Compliance - Tablet
0115,00003600,2000001071,20251124,20251128,20251204,1000,USD,Refresh - CCTV Camera
0007,00003500,2000001072,20251102,20251107,20251116,1200,USD,New purchase - Network Switch
0003,00003100,2000001073,20250111,20250114,20250121,1300,USD,Capacity increase - Copy Machine
0111,00003200,2000001074,20250126,20250129,20250201,1300,USD,Upgrade - Air Compressor
0151,00003800,2000001075,20250620,20250621,20250627,1200,USD,Capacity increase - Docking Station
0107,00003200,2000001076,20250505,20250510,20250514,1000,USD,Capacity increase - Laptop
0018,00003200,2000001077,20250306,20250307,20250312,1100,USD,Replacement - Laser Printer
0038,00003300,2000001078,20251017,20251018,20251026,1500,USD,Refresh - Tablet
0115,00003300,2000001079,20250416,20250421,20250427,1200,USD,Replacement - CCTV Camera
0015,00003400,2000001080,20250205,20250210,20250214,1200,USD,Upgrade - Laptop
0192,00003800,2000001081,20251011,20251013,20251015,1100,USD,Compliance - UPS Battery
0217,00003200,2000001082,20250417,20250419,20250423,1100,USD,Compliance - Industrial Monitor
0119,00003100,2000001083,20251028,20251031,20251109,1400,USD,New purchase - Ergonomic Chair
0028,00003200,2000001084,20250421,20250422,20250426,1300,USD,Compliance - Firewall Appliance
0202,00003700,2000001085,20250430,20250505,20250512,1400,USD,New purchase - Workstation
0039,00003500,2000001086,20250618,20250621,20250624,1200,USD,New purchase - Copy Machine
0185,00003200,2000001087,20250317,20250319,20250323,1200,USD,Capacity increase - Standing Desk
0017,00003600,2000001088,20251102,20251107,20251113,1100,USD,Refresh - Badge Reader
0086,00003700,2000001089,20250102,20250105,20250115,1300,USD,Compliance - Laptop
0218,00003700,2000001090,20250522,20250523,20250529,1200,USD,New purchase - Desktop PC
0126,00003800,2000001091,20250316,20250321,20250331,1200,USD,Capacity increase - Label Printer
0044,00003200,2000001092,20250308,20250310,20250320,1300,USD,Refresh - Badge Reader
0025,00003600,2000001093,20251004,20251006,20251014,1500,USD,Refresh - Copy Machine
0145,00003300,2000001094,20250509,20250514,20250519,1000,USD,Expansion - 3D Printer
0013,00003700,2000001095,20250331,20250402,20250410,1400,USD,Capacity increase - Smartphone
0212,00003600,2000001096,20250226,20250227,20250301,1100,USD,Refresh - Wi‑Fi Access Point
0025,00003600,2000001097,20251205,20251206,20251210,1200,USD,Replacement - Copy Machine
0068,00003500,2000001098,20250114,20250119,20250123,1000,USD,New purchase - Laptop
0138,00003100,2000001099,20250309,20250310,20250319,1100,USD,Refresh - Industrial Monitor
0067,00003400,2000001100,20250108,20250112,20250113,1200,USD,Upgrade - Company Car
0109,00003800,2000001101,20250703,20250706,20250716,1000,USD,Refresh - Ergonomic Chair
0146,00003800,2000001102,20250502,20250504,20250507,1200,USD,Refresh - Company Car
0111,00003100,2000001103,20251029,20251101,20251104,1500,USD,Expansion - Air Compressor
0111,00003100,2000001104,20250615,20250618,20250619,1000,USD,Compliance - Air Compressor
0214,00003100,2000001105,20250109,20250110,20250113,1400,USD,Capacity increase - Label Printer
0034,00003600,2000001106,20250331,20250405,20250408,1200,USD,Replacement - CCTV Camera
0111,00003600,2000001107,20250516,20250517,20250526,1300,USD,Upgrade - Air Compressor
0008,00003200,2000001108,20250127,20250130,20250201,1100,USD,Expansion - Docking Station
0168,00003300,2000001109,20250306,20250309,20250316,1000,USD,Replacement - Test Rig
0113,00003700,2000001110,20250804,20250809,20250811,1000,USD,Capacity increase - Network Switch
0083,00003600,2000001111,20250927,20250930,20251005,1000,USD,Refresh - Network Switch
0042,00003400,2000001112,20250228,20250303,20250306,1000,USD,Compliance - Conference Room Display
0169,00003400,2000001113,20250202,20250204,20250211,1300,USD,Capacity increase - 3D Printer
0101,00003300,2000001114,20250901,20250905,20250911,1400,USD,Upgrade - UPS Battery
0006,00003200,2000001115,20250818,20250820,20250829,1400,USD,Replacement - Network Switch
0180,00003400,2000001116,20250705,20250710,20250716,1300,USD,Expansion - Badge Reader
0026,00003600,2000001117,20250920,20250922,20251002,1000,USD,Refresh - Air Compressor
0064,00003700,2000001118,20251031,20251102,20251109,1100,USD,Refresh - Air Compressor
0187,00003500,2000001119,20250225,20250228,20250305,1100,USD,New purchase - Test Rig
0184,00003600,2000001120,20250820,20250822,20250825,1100,USD,Expansion - Company Car
0059,00003100,2000001121,20250915,20250916,20250926,1200,USD,Upgrade - Wi‑Fi Access Point
0109,00003300,2000001122,20250424,20250428,20250508,1200,USD,Refresh - Ergonomic Chair
0198,00003100,2000001123,20251111,20251112,20251115,1100,USD,New purchase - Label Printer
0121,00003200,2000001124,20250123,20250128,20250203,1100,USD,Compliance - Air Compressor
0033,00003600,2000001125,20251204,20251209,20251213,1400,USD,Replacement - Network Switch
0181,00003800,2000001126,20250924,20250929,20251001,1400,USD,Capacity increase - Standing Desk
0150,00003100,2000001127,20250604,20250608,20250611,1100,USD,Capacity increase - CCTV Camera
0021,00003200,2000001128,20250823,20250826,20250828,1500,USD,Refresh - Projector
0198,00003600,2000001129,20251126,20251128,20251204,1500,USD,Compliance - Label Printer
0070,00003200,2000001130,20250116,20250119,20250122,1100,USD,Replacement - Server Rack
0112,00003400,2000001131,20250201,20250202,20250208,1100,USD,Capacity increase - VoIP Phone
0004,00003600,2000001132,20250903,20250907,20250908,1200,USD,Refresh - VoIP Phone
0094,00003400,2000001133,20250725,20250728,20250801,1500,USD,Replacement - Ergonomic Chair
0075,00003200,2000001134,20250807,20250809,20250811,1400,USD,Expansion - Tablet
0190,00003200,2000001135,20251218,20251221,20251226,1000,USD,Replacement - Tablet
0062,00003600,2000001136,20250225,20250226,20250227,1100,USD,Replacement - VoIP Phone
0094,00003400,2000001137,20250909,20250910,20250917,1200,USD,Refresh - Ergonomic Chair
0095,00003100,2000001138,20251231,20260104,20260111,1200,USD,Refresh - Shredder
0152,00003600,2000001139,20250816,20250818,20250825,1000,USD,Compliance - Wi‑Fi Access Point
0055,00003100,2000001140,20250207,20250211,20250218,1400,USD,Capacity increase - Forklift
0137,00003600,2000001141,20250211,20250214,20250223,1300,USD,Replacement - Projector
0131,00003200,2000001142,20250614,20250618,20250620,1400,USD,Compliance - Laser Printer
0031,00003800,2000001143,20251108,20251112,20251122,1400,USD,Compliance - Air Compressor
0040,00003200,2000001144,20250317,20250319,20250322,1300,USD,Expansion - Label Printer
0036,00003200,2000001145,20250203,20250207,20250209,1200,USD,Upgrade - Wi‑Fi Access Point
0152,00003100,2000001146,20250306,20250307,20250312,1200,USD,New purchase - Wi‑Fi Access Point
0006,00003200,2000001147,20250521,20250522,20250528,1000,USD,Replacement - Network Switch
0066,00003700,2000001148,20251116,20251119,20251121,1300,USD,Capacity increase - Industrial Monitor
0212,00003800,2000001149,20251121,20251122,20251128,1000,USD,Expansion - Wi‑Fi Access Point
0220,00003200,2000001150,20251027,20251029,20251105,1300,USD,Replacement - Ergonomic Chair
0075,00003300,2000001151,20251008,20251010,20251012,1100,USD,New purchase - Tablet
0004,00003600,2000001152,20251231,20260105,20260107,1000,USD,Upgrade - VoIP Phone
0079,00003700,2000001153,20250616,20250619,20250629,1000,USD,Upgrade - Firewall Appliance
0134,00003400,2000001154,20250715,20250720,20250728,1000,USD,Replacement - Company Car
0118,00003200,2000001155,20251102,20251103,20251110,1300,USD,New purchase - Industrial Monitor
0113,00003200,2000001156,20250929,20251001,20251011,1300,USD,Compliance - Network Switch
0094,00003600,2000001157,20250531,20250604,20250607,1200,USD,Replacement - Ergonomic Chair
0179,00003100,2000001158,20250821,20250822,20250824,1000,USD,Refresh - UPS Battery
0062,00003400,2000001159,20250916,20250919,20250923,1000,USD,Capacity increase - VoIP Phone
0185,00003200,2000001160,20251106,20251108,20251115,1000,USD,Upgrade - Standing Desk
0194,00003600,2000001161,20250809,20250814,20250823,1000,USD,Expansion - Desktop PC
0079,00003100,2000001162,20250220,20250223,20250228,1400,USD,Expansion - Firewall Appliance
0203,00003400,2000001163,20251226,20251229,20260102,1100,USD,Expansion - Desktop PC
0136,00003300,2000001164,20250228,20250301,20250302,1100,USD,New purchase - Laptop
0026,00003500,2000001165,20251202,20251206,20251216,1000,USD,New purchase - Air Compressor
0179,00003100,2000001166,20251130,20251205,20251213,1100,USD,Compliance - UPS Battery
0173,00003400,2000001167,20251010,20251012,20251013,1200,USD,Upgrade - Tablet
0044,00003400,2000001168,20250421,20250424,20250425,1200,USD,New purchase - Badge Reader
0133,00003400,2000001169,20250809,20250813,20250815,1100,USD,Compliance - Workstation
0070,00003400,2000001170,20250820,20250823,20250902,1000,USD,Refresh - Server Rack
0154,00003500,2000001171,20250427,20250501,20250505,1100,USD,Compliance - Network Switch
0118,00003600,2000001172,20250731,20250801,20250802,1100,USD,Capacity increase - Industrial Monitor
0068,00003200,2000001173,20250623,20250625,20250628,1000,USD,Upgrade - Laptop
0019,00003700,2000001174,20250821,20250824,20250826,1500,USD,Capacity increase - Copy Machine
0212,00003300,2000001175,20250724,20250728,20250730,1200,USD,Compliance - Wi‑Fi Access Point
0020,00003100,2000001176,20250801,20250804,20250811,1200,USD,Upgrade - Laptop
0113,00003100,2000001177,20250218,20250222,20250302,1200,USD,Refresh - Network Switch
0140,00003200,2000001178,20250610,20250613,20250615,1200,USD,Refresh - Smartphone
0047,00003600,2000001179,20250807,20250812,20250819,1200,USD,Refresh - Docking Station
0001,00003600,2000001180,20250610,20250612,20250618,1300,USD,Replacement - Ergonomic Chair
0090,00003600,2000001181,20251207,20251211,20251217,1300,USD,Expansion - Desktop PC
0142,00003300,2000001182,20250511,20250513,20250521,1000,USD,Compliance - Workstation
0064,00003300,2000001183,20250711,20250712,20250717,1200,USD,Expansion - Air Compressor
0038,00003100,2000001184,20250320,20250324,20250401,1200,USD,Upgrade - Tablet
0037,00003200,2000001185,20251218,20251221,20251225,1400,USD,Refresh - Scanner
0126,00003300,2000001186,20250831,20250903,20250913,1200,USD,Compliance - Label Printer
0139,00003100,2000001187,20250204,20250205,20250208,1200,USD,Capacity increase - Pallet Jack
0100,00003200,2000001188,20250216,20250217,20250219,1000,USD,New purchase - Projector
0077,00003400,2000001189,20250213,20250216,20250225,1200,USD,Refresh - Pallet Jack
0003,00003600,2000001190,20250217,20250221,20250303,1000,USD,Upgrade - Copy Machine
0161,00003800,2000001191,20250810,20250812,20250821,1100,USD,Expansion - Badge Reader
0134,00003800,2000001192,20250219,20250220,20250227,1000,USD,Replacement - Company Car
0178,00003500,2000001193,20250710,20250715,20250722,1300,USD,Refresh - Scanner
0010,00003300,2000001194,20250308,20250313,20250321,1000,USD,Expansion - Desktop PC
0005,00003500,2000001195,20251012,20251017,20251021,1100,USD,Upgrade - Wi‑Fi Access Point
0151,00003600,2000001196,20250131,20250204,20250209,1400,USD,Capacity increase - Docking Station
0138,00003100,2000001197,20251028,20251029,20251105,1000,USD,Capacity increase - Industrial Monitor
0172,00003200,2000001198,20251015,20251016,20251025,1200,USD,Upgrade - Laser Printer
0130,00003700,2000001199,20251015,20251020,20251029,1200,USD,Expansion - Shredder
0013,00003200,2000001200,20250618,20250623,20250703,1000,USD,Capacity increase - Smartphone
0168,00003400,2000001201,20251210,20251212,20251214,1400,USD,Expansion - Test Rig
0130,00003400,2000001202,20250304,20250308,20250311,1000,USD,Refresh - Shredder
0084,00003200,2000001203,20250730,20250801,20250805,1200,USD,New purchase - Label Printer
0065,00003200,2000001204,20250701,20250703,20250706,1200,USD,Refresh - Desktop PC
0063,00003200,2000001205,20251207,20251208,20251215,1200,USD,Replacement - CCTV Camera
0101,00003100,2000001206,20250805,20250806,20250813,1300,USD,Expansion - UPS Battery
0073,00003100,2000001207,20250127,20250129,20250201,1100,USD,Replacement - Standing Desk
0017,00003700,2000001208,20250528,20250602,20250607,1000,USD,Replacement - Badge Reader
0009,00003200,2000001209,20251104,20251107,20251109,1300,USD,New purchase - VoIP Phone
0203,00003300,2000001210,20250609,20250610,20250617,1200,USD,Refresh - Desktop PC
0143,00003200,2000001211,20250630,20250705,20250712,1400,USD,Compliance - Projector
0152,00003800,2000001212,20250223,20250228,20250306,1400,USD,Upgrade - Wi‑Fi Access Point
0038,00003200,2000001213,20251023,20251026,20251104,1400,USD,Replacement - Tablet
0163,00003300,2000001214,20250917,20250921,20250922,1200,USD,Replacement - Pallet Jack
0094,00003700,2000001215,20250419,20250424,20250504,1100,USD,Replacement - Ergonomic Chair
0095,00003700,2000001216,20250321,20250326,20250402,1400,USD,Replacement - Shredder
0049,00003200,2000001217,20251203,20251204,20251211,1200,USD,Upgrade - Label Printer
0069,00003600,2000001218,20250904,20250906,20250909,1000,USD,Refresh - Air Compressor
0062,00003300,2000001219,20250425,20250430,20250510,1400,USD,Compliance - VoIP Phone
0188,00003300,2000001220,20250225,20250302,20250304,1400,USD,Capacity increase - Wi‑Fi Access Point
0178,00003100,2000001221,20250629,20250630,20250710,1200,USD,New purchase - Scanner
0078,00003100,2000001222,20251012,20251013,20251018,1000,USD,Compliance - Projector
0117,00003600,2000001223,20250708,20250713,20250719,1100,USD,Replacement - Wi‑Fi Access Point
0120,00003300,2000001224,20250228,20250304,20250309,1400,USD,Expansion - Firewall Appliance
0203,00003300,2000001225,20250523,20250527,20250604,1500,USD,Capacity increase - Desktop PC
0137,00003600,2000001226,20251021,20251026,20251105,1000,USD,Upgrade - Projector
0162,00003600,2000001227,20250426,20250430,20250501,1000,USD,Compliance - Smartphone
0076,00003100,2000001228,20250808,20250810,20250815,1400,USD,New purchase - Forklift
0035,00003400,2000001229,20251015,20251019,20251022,1100,USD,Expansion - Pallet Jack
0001,00003100,2000001230,20251115,20251120,20251130,1200,USD,Compliance - Ergonomic Chair
0040,00003600,2000001231,20251111,20251115,20251116,1500,USD,Expansion - Label Printer
0064,00003500,2000001232,20251212,20251216,20251222,1000,USD,Expansion - Air Compressor
0150,00003800,2000001233,20251126,20251128,20251129,1300,USD,Replacement - CCTV Camera
0060,00003100,2000001234,20251013,20251017,20251022,1000,USD,Refresh - Scanner
0064,00003100,2000001235,20250114,20250117,20250118,1100,USD,Replacement - Air Compressor
0093,00003200,2000001236,20251108,20251111,20251116,1400,USD,Compliance - CCTV Camera
0072,00003200,2000001237,20251203,20251206,20251211,1200,USD,Capacity increase - Ergonomic Chair
0011,00003200,2000001238,20251222,20251226,20251228,1500,USD,Expansion - UPS Battery
0105,00003800,2000001239,20250517,20250519,20250522,1200,USD,New purchase - UPS Battery
0014,00003200,2000001240,20250115,20250118,20250126,1100,USD,Replacement - Air Compressor
0060,00003200,2000001241,20250403,20250406,20250411,1100,USD,New purchase - Scanner
0030,00003600,2000001242,20250520,20250524,20250603,1100,USD,Replacement - Firewall Appliance
0035,00003300,2000001243,20251226,20251227,20251231,1100,USD,Refresh - Pallet Jack
0213,00003600,2000001244,20250608,20250612,20250616,1000,USD,Refresh - Test Rig
0165,00003100,2000001245,20250623,20250627,20250705,1100,USD,Replacement - Forklift
0005,00003300,2000001246,20250629,20250704,20250710,1200,USD,Replacement - Wi‑Fi Access Point
0083,00003100,2000001247,20250104,20250105,20250114,1300,USD,Compliance - Network Switch
0123,00003100,2000001248,20250403,20250405,20250407,1300,USD,Refresh - UPS Battery
0078,00003800,2000001249,20250315,20250318,20250327,1300,USD,New purchase - Projector
0154,00003100,2000001250,20251017,20251021,20251024,1000,USD,Refresh - Network Switch
0062,00003300,2000001251,20251203,20251208,20251218,1000,USD,Replacement - VoIP Phone
0132,00003200,2000001252,20250725,20250726,20250729,1300,USD,New purchase - Scanner
0089,00003200,2000001253,20250205,20250207,20250211,1200,USD,Replacement - Tablet
0042,00003700,2000001254,20250314,20250315,20250319,1000,USD,Upgrade - Conference Room Display
0089,00003100,2000001255,20251121,20251122,20251130,1400,USD,Replacement - Tablet
0146,00003500,2000001256,20250116,20250117,20250123,1400,USD,Refresh - Company Car
0040,00003800,2000001257,20250216,20250218,20250223,1200,USD,Expansion - Label Printer
0072,00003400,2000001258,20250929,20251002,20251010,1000,USD,Refresh - Ergonomic Chair
0039,00003800,2000001259,20250421,20250426,20250503,1400,USD,Refresh - Copy Machine
0104,00003100,2000001260,20250712,20250713,20250714,1200,USD,Compliance - Industrial Monitor
0014,00003200,2000001261,20250803,20250805,20250811,1400,USD,New purchase - Air Compressor
0032,00003200,2000001262,20250821,20250825,20250904,1300,USD,Compliance - Badge Reader
0179,00003600,2000001263,20250624,20250628,20250701,1400,USD,Compliance - UPS Battery
0125,00003800,2000001264,20250322,20250326,20250405,1200,USD,Compliance - Shredder
0166,00003200,2000001265,20250709,20250714,20250720,1000,USD,Capacity increase - Network Switch
0097,00003500,2000001266,20250609,20250612,20250615,1300,USD,Upgrade - Conference Room Display
0023,00003200,2000001267,20250616,20250619,20250621,1200,USD,New purchase - Test Rig
0063,00003400,2000001268,20251018,20251021,20251022,1300,USD,Replacement - CCTV Camera
0143,00003300,2000001269,20251102,20251106,20251107,1000,USD,Expansion - Projector
0153,00003800,2000001270,20250213,20250215,20250225,1000,USD,Refresh - Docking Station
0145,00003400,2000001271,20250127,20250129,20250202,1400,USD,Expansion - 3D Printer
0194,00003200,2000001272,20250321,20250323,20250327,1300,USD,Capacity increase - Desktop PC
0206,00003100,2000001273,20250322,20250325,20250401,1500,USD,Expansion - Conference Room Display
0053,00003100,2000001274,20251113,20251118,20251119,1300,USD,Replacement - Company Car
0104,00003200,2000001275,20250126,20250127,20250204,1200,USD,Replacement - Industrial Monitor
0104,00003200,2000001276,20251212,20251214,20251217,1300,USD,Capacity increase - Industrial Monitor
0179,00003700,2000001277,20250211,20250216,20250217,1400,USD,Expansion - UPS Battery
0039,00003400,2000001278,20250520,20250522,20250527,1200,USD,Refresh - Copy Machine
0179,00003300,2000001279,20250815,20250820,20250825,1200,USD,Replacement - UPS Battery
0198,00003100,2000001280,20251205,20251208,20251215,1000,USD,Capacity increase - Label Printer
0134,00003700,2000001281,20250806,20250810,20250816,1200,USD,Refresh - Company Car
0067,00003600,2000001282,20250906,20250910,20250915,1300,USD,Capacity increase - Company Car
0135,00003100,2000001283,20251107,20251109,20251117,1100,USD,Capacity increase - Wi‑Fi Access Point
0179,00003600,2000001284,20250815,20250818,20250827,1000,USD,Replacement - UPS Battery
0200,00003400,2000001285,20250801,20250806,20250813,1100,USD,Refresh - Label Printer
0042,00003100,2000001286,20250520,20250525,20250527,1100,USD,Compliance - Conference Room Display
0192,00003300,2000001287,20250421,20250422,20250501,1000,USD,Refresh - UPS Battery
0015,00003300,2000001288,20250920,20250923,20251002,1200,USD,Upgrade - Laptop
0111,00003100,2000001289,20250228,20250305,20250315,1500,USD,Replacement - Air Compressor
0157,00003800,2000001290,20250626,20250629,20250704,1200,USD,Compliance - Air Compressor
0033,00003700,2000001291,20250809,20250810,20250818,1000,USD,Compliance - Network Switch
0155,00003500,2000001292,20250226,20250227,20250305,1000,USD,Upgrade - VoIP Phone
0164,00003300,2000001293,20250526,20250529,20250604,1300,USD,Expansion - Company Car
0157,00003200,2000001294,20251214,20251217,20251222,1100,USD,Refresh - Air Compressor
0038,00003500,2000001295,20251214,20251217,20251221,1400,USD,Refresh - Tablet
0185,00003400,2000001296,20251031,20251102,20251111,1300,USD,New purchase - Standing Desk
0097,00003100,2000001297,20250907,20250909,20250910,1400,USD,Replacement - Conference Room Display
0155,00003300,2000001298,20250927,20251002,20251009,1100,USD,Expansion - VoIP Phone
0183,00003600,2000001299,20251208,20251211,20251214,1300,USD,Expansion - Company Car
0033,00003300,2000001300,20250607,20250608,20250616,1100,USD,Replacement - Network Switch
