date_key,Date,Year,Quarter,Month Number,Month,Weekday Number,Weekday,Week Ending,Week Number,Period
999,9/25/2026,2026,Q3,9,Sep,5,Fri,9/26/2026,39,2026-09
1000,9/26/2026,2026,Q3,9,Sep,6,Sat,9/26/2026,39,2026-09
1001,9/27/2026,2026,Q3,9,Sep,0,Sun,10/3/2026,40,2026-09
1002,9/28/2026,2026,Q3,9,Sep,1,Mon,10/3/2026,40,2026-09
1003,9/29/2026,2026,Q3,9,Sep,2,Tue,10/3/2026,40,2026-09
1004,9/30/2026,2026,Q3,9,Sep,3,Wed,10/3/2026,40,2026-09
1005,10/1/2026,2026,Q4,10,Oct,4,Thu,10/3/2026,40,2026-10
1006,10/2/2026,2026,Q4,10,Oct,5,Fri,10/3/2026,40,2026-10
1007,10/3/2026,2026,Q4,10,Oct,6,Sat,10/3/2026,40,2026-10
1008,10/4/2026,2026,Q4,10,Oct,0,Sun,10/10/2026,41,2026-10
1009,10/5/2026,2026,Q4,10,Oct,1,Mon,10/10/2026,41,2026-10
1010,10/6/2026,2026,Q4,10,Oct,2,Tue,10/10/2026,41,2026-10
1011,10/7/2026,2026,Q4,10,Oct,3,Wed,10/10/2026,41,2026-10
1012,10/8/2026,2026,Q4,10,Oct,4,Thu,10/10/2026,41,2026-10
1013,10/9/2026,2026,Q4,10,Oct,5,Fri,10/10/2026,41,2026-10
1014,10/10/2026,2026,Q4,10,Oct,6,Sat,10/10/2026,41,2026-10
1015,10/11/2026,2026,Q4,10,Oct,0,Sun,10/17/2026,42,2026-10
1016,10/12/2026,2026,Q4,10,Oct,1,Mon,10/17/2026,42,2026-10
1017,10/13/2026,2026,Q4,10,Oct,2,Tue,10/17/2026,42,2026-10
1018,10/14/2026,2026,Q4,10,Oct,3,Wed,10/17/2026,42,2026-10
1019,10/15/2026,2026,Q4,10,Oct,4,Thu,10/17/2026,42,2026-10
1020,10/16/2026,2026,Q4,10,Oct,5,Fri,10/17/2026,42,2026-10
1021,10/17/2026,2026,Q4,10,Oct,6,Sat,10/17/2026,42,2026-10
1022,10/18/2026,2026,Q4,10,Oct,0,Sun,10/24/2026,43,2026-10
1023,10/19/2026,2026,Q4,10,Oct,1,Mon,10/24/2026,43,2026-10
1024,10/20/2026,2026,Q4,10,Oct,2,Tue,10/24/2026,43,2026-10
1025,10/21/2026,2026,Q4,10,Oct,3,Wed,10/24/2026,43,2026-10
1026,10/22/2026,2026,Q4,10,Oct,4,Thu,10/24/2026,43,2026-10
1027,10/23/2026,2026,Q4,10,Oct,5,Fri,10/24/2026,43,2026-10
1028,10/24/2026,2026,Q4,10,Oct,6,Sat,10/24/2026,43,2026-10
1029,10/25/2026,2026,Q4,10,Oct,0,Sun,10/31/2026,44,2026-10
1030,10/26/2026,2026,Q4,10,Oct,1,Mon,10/31/2026,44,2026-10
1031,10/27/2026,2026,Q4,10,Oct,2,Tue,10/31/2026,44,2026-10
1032,10/28/2026,2026,Q4,10,Oct,3,Wed,10/31/2026,44,2026-10
1033,10/29/2026,2026,Q4,10,Oct,4,Thu,10/31/2026,44,2026-10
1034,10/30/2026,2026,Q4,10,Oct,5,Fri,10/31/2026,44,2026-10
1035,10/31/2026,2026,Q4,10,Oct,6,Sat,10/31/2026,44,2026-10
1036,11/1/2026,2026,Q4,11,Nov,0,Sun,11/7/2026,45,2026-11
1037,11/2/2026,2026,Q4,11,Nov,1,Mon,11/7/2026,45,2026-11
1038,11/3/2026,2026,Q4,11,Nov,2,Tue,11/7/2026,45,2026-11
1039,11/4/2026,2026,Q4,11,Nov,3,Wed,11/7/2026,45,2026-11
1040,11/5/2026,2026,Q4,11,Nov,4,Thu,11/7/2026,45,2026-11
1041,11/6/2026,2026,Q4,11,Nov,5,Fri,11/7/2026,45,2026-11
1042,11/7/2026,2026,Q4,11,Nov,6,Sat,11/7/2026,45,2026-11
1043,11/8/2026,2026,Q4,11,Nov,0,Sun,11/14/2026,46,2026-11
1044,11/9/2026,2026,Q4,11,Nov,1,Mon,11/14/2026,46,2026-11
1045,11/10/2026,2026,Q4,11,Nov,2,Tue,11/14/2026,46,2026-11
1046,11/11/2026,2026,Q4,11,Nov,3,Wed,11/14/2026,46,2026-11
1047,11/12/2026,2026,Q4,11,Nov,4,Thu,11/14/2026,46,2026-11
1048,11/13/2026,2026,Q4,11,Nov,5,Fri,11/14/2026,46,2026-11
1049,11/14/2026,2026,Q4,11,Nov,6,Sat,11/14/2026,46,2026-11
1050,11/15/2026,2026,Q4,11,Nov,0,Sun,11/21/2026,47,2026-11
1051,11/16/2026,2026,Q4,11,Nov,1,Mon,11/21/2026,47,2026-11
1052,11/17/2026,2026,Q4,11,Nov,2,Tue,11/21/2026,47,2026-11
1053,11/18/2026,2026,Q4,11,Nov,3,Wed,11/21/2026,47,2026-11
1054,11/19/2026,2026,Q4,11,Nov,4,Thu,11/21/2026,47,2026-11
1055,11/20/2026,2026,Q4,11,Nov,5,Fri,11/21/2026,47,2026-11
1056,11/21/2026,2026,Q4,11,Nov,6,Sat,11/21/2026,47,2026-11
1057,11/22/2026,2026,Q4,11,Nov,0,Sun,11/28/2026,48,2026-11
1058,11/23/2026,2026,Q4,11,Nov,1,Mon,11/28/2026,48,2026-11
1059,11/24/2026,2026,Q4,11,Nov,2,Tue,11/28/2026,48,2026-11
1060,11/25/2026,2026,Q4,11,Nov,3,Wed,11/28/2026,48,2026-11
1061,11/26/2026,2026,Q4,11,Nov,4,Thu,11/28/2026,48,2026-11
1062,11/27/2026,2026,Q4,11,Nov,5,Fri,11/28/2026,48,2026-11
1063,11/28/2026,2026,Q4,11,Nov,6,Sat,11/28/2026,48,2026-11
1064,11/29/2026,2026,Q4,11,Nov,0,Sun,12/5/2026,49,2026-11
1065,11/30/2026,2026,Q4,11,Nov,1,Mon,12/5/2026,49,2026-11
1066,12/1/2026,2026,Q4,12,Dec,2,Tue,12/5/2026,49,2026-12
1067,12/2/2026,2026,Q4,12,Dec,3,Wed,12/5/2026,49,2026-12
1068,12/3/2026,2026,Q4,12,Dec,4,Thu,12/5/2026,49,2026-12
1069,12/4/2026,2026,Q4,12,Dec,5,Fri,12/5/2026,49,2026-12
1070,12/5/2026,2026,Q4,12,Dec,6,Sat,12/5/2026,49,2026-12
1071,12/6/2026,2026,Q4,12,Dec,0,Sun,12/12/2026,50,2026-12
1072,12/7/2026,2026,Q4,12,Dec,1,Mon,12/12/2026,50,2026-12
1073,12/8/2026,2026,Q4,12,Dec,2,Tue,12/12/2026,50,2026-12
1074,12/9/2026,2026,Q4,12,Dec,3,Wed,12/12/2026,50,2026-12
1075,12/10/2026,2026,Q4,12,Dec,4,Thu,12/12/2026,50,2026-12
1076,12/11/2026,2026,Q4,12,Dec,5,Fri,12/12/2026,50,2026-12
1077,12/12/2026,2026,Q4,12,Dec,6,Sat,12/12/2026,50,2026-12
1078,12/13/2026,2026,Q4,12,Dec,0,Sun,12/19/2026,51,2026-12
1079,12/14/2026,2026,Q4,12,Dec,1,Mon,12/19/2026,51,2026-12
1080,12/15/2026,2026,Q4,12,Dec,2,Tue,12/19/2026,51,2026-12
1081,12/16/2026,2026,Q4,12,Dec,3,Wed,12/19/2026,51,2026-12
1082,12/17/2026,2026,Q4,12,Dec,4,Thu,12/19/2026,51,2026-12
1083,12/18/2026,2026,Q4,12,Dec,5,Fri,12/19/2026,51,2026-12
1084,12/19/2026,2026,Q4,12,Dec,6,Sat,12/19/2026,51,2026-12
1085,12/20/2026,2026,Q4,12,Dec,0,Sun,12/26/2026,52,2026-12
1086,12/21/2026,2026,Q4,12,Dec,1,Mon,12/26/2026,52,2026-12
1087,12/22/2026,2026,Q4,12,Dec,2,Tue,12/26/2026,52,2026-12
1088,12/23/2026,2026,Q4,12,Dec,3,Wed,12/26/2026,52,2026-12
1089,12/24/2026,2026,Q4,12,Dec,4,Thu,12/26/2026,52,2026-12
1090,12/25/2026,2026,Q4,12,Dec,5,Fri,12/26/2026,52,2026-12
1091,12/26/2026,2026,Q4,12,Dec,6,Sat,12/26/2026,52,2026-12
1092,12/27/2026,2026,Q4,12,Dec,0,Sun,1/2/2027,53,2026-12
1093,12/28/2026,2026,Q4,12,Dec,1,Mon,1/2/2027,53,2026-12
1094,12/29/2026,2026,Q4,12,Dec,2,Tue,1/2/2027,53,2026-12
1095,12/30/2026,2026,Q4,12,Dec,3,Wed,1/2/2027,53,2026-12
1096,12/31/2026,2026,Q4,12,Dec,4,Thu,1/2/2027,53,2026-12
1097,1/1/2027,2027,Q1,1,Jan,5,Fri,1/2/2027,1,2027-01
1098,1/2/2027,2027,Q1,1,Jan,6,Sat,1/2/2027,1,2027-01
1099,1/3/2027,2027,Q1,1,Jan,0,Sun,1/9/2027,2,2027-01
1100,1/4/2027,2027,Q1,1,Jan,1,Mon,1/9/2027,2,2027-01
1101,1/5/2027,2027,Q1,1,Jan,2,Tue,1/9/2027,2,2027-01
1102,1/6/2027,2027,Q1,1,Jan,3,Wed,1/9/2027,2,2027-01
1103,1/7/2027,2027,Q1,1,Jan,4,Thu,1/9/2027,2,2027-01
1104,1/8/2027,2027,Q1,1,Jan,5,Fri,1/9/2027,2,2027-01
1105,1/9/2027,2027,Q1,1,Jan,6,Sat,1/9/2027,2,2027-01
1106,1/10/2027,2027,Q1,1,Jan,0,Sun,1/16/2027,3,2027-01
1107,1/11/2027,2027,Q1,1,Jan,1,Mon,1/16/2027,3,2027-01
1108,1/12/2027,2027,Q1,1,Jan,2,Tue,1/16/2027,3,2027-01
1109,1/13/2027,2027,Q1,1,Jan,3,Wed,1/16/2027,3,2027-01
1110,1/14/2027,2027,Q1,1,Jan,4,Thu,1/16/2027,3,2027-01
1111,1/15/2027,2027,Q1,1,Jan,5,Fri,1/16/2027,3,2027-01
1112,1/16/2027,2027,Q1,1,Jan,6,Sat,1/16/2027,3,2027-01
1113,1/17/2027,2027,Q1,1,Jan,0,Sun,1/23/2027,4,2027-01
1114,1/18/2027,2027,Q1,1,Jan,1,Mon,1/23/2027,4,2027-01
1115,1/19/2027,2027,Q1,1,Jan,2,Tue,1/23/2027,4,2027-01
1116,1/20/2027,2027,Q1,1,Jan,3,Wed,1/23/2027,4,2027-01
1117,1/21/2027,2027,Q1,1,Jan,4,Thu,1/23/2027,4,2027-01
1118,1/22/2027,2027,Q1,1,Jan,5,Fri,1/23/2027,4,2027-01
1119,1/23/2027,2027,Q1,1,Jan,6,Sat,1/23/2027,4,2027-01
1120,1/24/2027,2027,Q1,1,Jan,0,Sun,1/30/2027,5,2027-01
1121,1/25/2027,2027,Q1,1,Jan,1,Mon,1/30/2027,5,2027-01
1122,1/26/2027,2027,Q1,1,Jan,2,Tue,1/30/2027,5,2027-01
1123,1/27/2027,2027,Q1,1,Jan,3,Wed,1/30/2027,5,2027-01
1124,1/28/2027,2027,Q1,1,Jan,4,Thu,1/30/2027,5,2027-01
1125,1/29/2027,2027,Q1,1,Jan,5,Fri,1/30/2027,5,2027-01
1126,1/30/2027,2027,Q1,1,Jan,6,Sat,1/30/2027,5,2027-01
1127,1/31/2027,2027,Q1,1,Jan,0,Sun,2/6/2027,6,2027-01
1128,2/1/2027,2027,Q1,2,Feb,1,Mon,2/6/2027,6,2027-02
1129,2/2/2027,2027,Q1,2,Feb,2,Tue,2/6/2027,6,2027-02
1130,2/3/2027,2027,Q1,2,Feb,3,Wed,2/6/2027,6,2027-02
1131,2/4/2027,2027,Q1,2,Feb,4,Thu,2/6/2027,6,2027-02
1132,2/5/2027,2027,Q1,2,Feb,5,Fri,2/6/2027,6,2027-02
1133,2/6/2027,2027,Q1,2,Feb,6,Sat,2/6/2027,6,2027-02
1134,2/7/2027,2027,Q1,2,Feb,0,Sun,2/13/2027,7,2027-02
1135,2/8/2027,2027,Q1,2,Feb,1,Mon,2/13/2027,7,2027-02
1136,2/9/2027,2027,Q1,2,Feb,2,Tue,2/13/2027,7,2027-02
1137,2/10/2027,2027,Q1,2,Feb,3,Wed,2/13/2027,7,2027-02
1138,2/11/2027,2027,Q1,2,Feb,4,Thu,2/13/2027,7,2027-02
1139,2/12/2027,2027,Q1,2,Feb,5,Fri,2/13/2027,7,2027-02
1140,2/13/2027,2027,Q1,2,Feb,6,Sat,2/13/2027,7,2027-02
1141,2/14/2027,2027,Q1,2,Feb,0,Sun,2/20/2027,8,2027-02
1142,2/15/2027,2027,Q1,2,Feb,1,Mon,2/20/2027,8,2027-02
1143,2/16/2027,2027,Q1,2,Feb,2,Tue,2/20/2027,8,2027-02
1144,2/17/2027,2027,Q1,2,Feb,3,Wed,2/20/2027,8,2027-02
1145,2/18/2027,2027,Q1,2,Feb,4,Thu,2/20/2027,8,2027-02
1146,2/19/2027,2027,Q1,2,Feb,5,Fri,2/20/2027,8,2027-02
1147,2/20/2027,2027,Q1,2,Feb,6,Sat,2/20/2027,8,2027-02
1148,2/21/2027,2027,Q1,2,Feb,0,Sun,2/27/2027,9,2027-02
1149,2/22/2027,2027,Q1,2,Feb,1,Mon,2/27/2027,9,2027-02
1150,2/23/2027,2027,Q1,2,Feb,2,Tue,2/27/2027,9,2027-02
1151,2/24/2027,2027,Q1,2,Feb,3,Wed,2/27/2027,9,2027-02
1152,2/25/2027,2027,Q1,2,Feb,4,Thu,2/27/2027,9,2027-02
1153,2/26/2027,2027,Q1,2,Feb,5,Fri,2/27/2027,9,2027-02
1154,2/27/2027,2027,Q1,2,Feb,6,Sat,2/27/2027,9,2027-02
1155,2/28/2027,2027,Q1,2,Feb,0,Sun,3/6/2027,10,2027-02
1156,3/1/2027,2027,Q1,3,Mar,1,Mon,3/6/2027,10,2027-03
1157,3/2/2027,2027,Q1,3,Mar,2,Tue,3/6/2027,10,2027-03
1158,3/3/2027,2027,Q1,3,Mar,3,Wed,3/6/2027,10,2027-03
1159,3/4/2027,2027,Q1,3,Mar,4,Thu,3/6/2027,10,2027-03
1160,3/5/2027,2027,Q1,3,Mar,5,Fri,3/6/2027,10,2027-03
1161,3/6/2027,2027,Q1,3,Mar,6,Sat,3/6/2027,10,2027-03
1162,3/7/2027,2027,Q1,3,Mar,0,Sun,3/13/2027,11,2027-03
1163,3/8/2027,2027,Q1,3,Mar,1,Mon,3/13/2027,11,2027-03
1164,3/9/2027,2027,Q1,3,Mar,2,Tue,3/13/2027,11,2027-03
1165,3/10/2027,2027,Q1,3,Mar,3,Wed,3/13/2027,11,2027-03
1166,3/11/2027,2027,Q1,3,Mar,4,Thu,3/13/2027,11,2027-03
1167,3/12/2027,2027,Q1,3,Mar,5,Fri,3/13/2027,11,2027-03
1168,3/13/2027,2027,Q1,3,Mar,6,Sat,3/13/2027,11,2027-03
1169,3/14/2027,2027,Q1,3,Mar,0,Sun,3/20/2027,12,2027-03
1170,3/15/2027,2027,Q1,3,Mar,1,Mon,3/20/2027,12,2027-03
1171,3/16/2027,2027,Q1,3,Mar,2,Tue,3/20/2027,12,2027-03
1172,3/17/2027,2027,Q1,3,Mar,3,Wed,3/20/2027,12,2027-03
1173,3/18/2027,2027,Q1,3,Mar,4,Thu,3/20/2027,12,2027-03
1174,3/19/2027,2027,Q1,3,Mar,5,Fri,3/20/2027,12,2027-03
1175,3/20/2027,2027,Q1,3,Mar,6,Sat,3/20/2027,12,2027-03
1176,3/21/2027,2027,Q1,3,Mar,0,Sun,3/27/2027,13,2027-03
1177,3/22/2027,2027,Q1,3,Mar,1,Mon,3/27/2027,13,2027-03
1178,3/23/2027,2027,Q1,3,Mar,2,Tue,3/27/2027,13,2027-03
1179,3/24/2027,2027,Q1,3,Mar,3,Wed,3/27/2027,13,2027-03
1180,3/25/2027,2027,Q1,3,Mar,4,Thu,3/27/2027,13,2027-03
1181,3/26/2027,2027,Q1,3,Mar,5,Fri,3/27/2027,13,2027-03
1182,3/27/2027,2027,Q1,3,Mar,6,Sat,3/27/2027,13,2027-03
1183,3/28/2027,2027,Q1,3,Mar,0,Sun,4/3/2027,14,2027-03
1184,3/29/2027,2027,Q1,3,Mar,1,Mon,4/3/2027,14,2027-03
1185,3/30/2027,2027,Q1,3,Mar,2,Tue,4/3/2027,14,2027-03
1186,3/31/2027,2027,Q1,3,Mar,3,Wed,4/3/2027,14,2027-03
1187,4/1/2027,2027,Q2,4,Apr,4,Thu,4/3/2027,14,2027-04
1188,4/2/2027,2027,Q2,4,Apr,5,Fri,4/3/2027,14,2027-04
1189,4/3/2027,2027,Q2,4,Apr,6,Sat,4/3/2027,14,2027-04
1190,4/4/2027,2027,Q2,4,Apr,0,Sun,4/10/2027,15,2027-04
1191,4/5/2027,2027,Q2,4,Apr,1,Mon,4/10/2027,15,2027-04
1192,4/6/2027,2027,Q2,4,Apr,2,Tue,4/10/2027,15,2027-04
1193,4/7/2027,2027,Q2,4,Apr,3,Wed,4/10/2027,15,2027-04
1194,4/8/2027,2027,Q2,4,Apr,4,Thu,4/10/2027,15,2027-04
1195,4/9/2027,2027,Q2,4,Apr,5,Fri,4/10/2027,15,2027-04
1196,4/10/2027,2027,Q2,4,Apr,6,Sat,4/10/2027,15,2027-04
1197,4/11/2027,2027,Q2,4,Apr,0,Sun,4/17/2027,16,2027-04
1198,4/12/2027,2027,Q2,4,Apr,1,Mon,4/17/2027,16,2027-04
1199,4/13/2027,2027,Q2,4,Apr,2,Tue,4/17/2027,16,2027-04
1200,4/14/2027,2027,Q2,4,Apr,3,Wed,4/17/2027,16,2027-04
1201,4/15/2027,2027,Q2,4,Apr,4,Thu,4/17/2027,16,2027-04
1202,4/16/2027,2027,Q2,4,Apr,5,Fri,4/17/2027,16,2027-04
1203,4/17/2027,2027,Q2,4,Apr,6,Sat,4/17/2027,16,2027-04
1204,4/18/2027,2027,Q2,4,Apr,0,Sun,4/24/2027,17,2027-04
1205,4/19/2027,2027,Q2,4,Apr,1,Mon,4/24/2027,17,2027-04
1206,4/20/2027,2027,Q2,4,Apr,2,Tue,4/24/2027,17,2027-04
1207,4/21/2027,2027,Q2,4,Apr,3,Wed,4/24/2027,17,2027-04
1208,4/22/2027,2027,Q2,4,Apr,4,Thu,4/24/2027,17,2027-04
1209,4/23/2027,2027,Q2,4,Apr,5,Fri,4/24/2027,17,2027-04
1210,4/24/2027,2027,Q2,4,Apr,6,Sat,4/24/2027,17,2027-04
1211,4/25/2027,2027,Q2,4,Apr,0,Sun,5/1/2027,18,2027-04
1212,4/26/2027,2027,Q2,4,Apr,1,Mon,5/1/2027,18,2027-04
1213,4/27/2027,2027,Q2,4,Apr,2,Tue,5/1/2027,18,2027-04
1214,4/28/2027,2027,Q2,4,Apr,3,Wed,5/1/2027,18,2027-04
1215,4/29/2027,2027,Q2,4,Apr,4,Thu,5/1/2027,18,2027-04
1216,4/30/2027,2027,Q2,4,Apr,5,Fri,5/1/2027,18,2027-04
1217,5/1/2027,2027,Q2,5,May,6,Sat,5/1/2027,18,2027-05
1218,5/2/2027,2027,Q2,5,May,0,Sun,5/8/2027,19,2027-05
1219,5/3/2027,2027,Q2,5,May,1,Mon,5/8/2027,19,2027-05
1220,5/4/2027,2027,Q2,5,May,2,Tue,5/8/2027,19,2027-05
1221,5/5/2027,2027,Q2,5,May,3,Wed,5/8/2027,19,2027-05
1222,5/6/2027,2027,Q2,5,May,4,Thu,5/8/2027,19,2027-05
1223,5/7/2027,2027,Q2,5,May,5,Fri,5/8/2027,19,2027-05
1224,5/8/2027,2027,Q2,5,May,6,Sat,5/8/2027,19,2027-05
1225,5/9/2027,2027,Q2,5,May,0,Sun,5/15/2027,20,2027-05
1226,5/10/2027,2027,Q2,5,May,1,Mon,5/15/2027,20,2027-05
1227,5/11/2027,2027,Q2,5,May,2,Tue,5/15/2027,20,2027-05
1228,5/12/2027,2027,Q2,5,May,3,Wed,5/15/2027,20,2027-05
1229,5/13/2027,2027,Q2,5,May,4,Thu,5/15/2027,20,2027-05
1230,5/14/2027,2027,Q2,5,May,5,Fri,5/15/2027,20,2027-05
1231,5/15/2027,2027,Q2,5,May,6,Sat,5/15/2027,20,2027-05
1232,5/16/2027,2027,Q2,5,May,0,Sun,5/22/2027,21,2027-05
1233,5/17/2027,2027,Q2,5,May,1,Mon,5/22/2027,21,2027-05
1234,5/18/2027,2027,Q2,5,May,2,Tue,5/22/2027,21,2027-05
1235,5/19/2027,2027,Q2,5,May,3,Wed,5/22/2027,21,2027-05
1236,5/20/2027,2027,Q2,5,May,4,Thu,5/22/2027,21,2027-05
1237,5/21/2027,2027,Q2,5,May,5,Fri,5/22/2027,21,2027-05
1238,5/22/2027,2027,Q2,5,May,6,Sat,5/22/2027,21,2027-05
1239,5/23/2027,2027,Q2,5,May,0,Sun,5/29/2027,22,2027-05
1240,5/24/2027,2027,Q2,5,May,1,Mon,5/29/2027,22,2027-05
1241,5/25/2027,2027,Q2,5,May,2,Tue,5/29/2027,22,2027-05
1242,5/26/2027,2027,Q2,5,May,3,Wed,5/29/2027,22,2027-05
1243,5/27/2027,2027,Q2,5,May,4,Thu,5/29/2027,22,2027-05
1244,5/28/2027,2027,Q2,5,May,5,Fri,5/29/2027,22,2027-05
1245,5/29/2027,2027,Q2,5,May,6,Sat,5/29/2027,22,2027-05
1246,5/30/2027,2027,Q2,5,May,0,Sun,6/5/2027,23,2027-05
1247,5/31/2027,2027,Q2,5,May,1,Mon,6/5/2027,23,2027-05
1248,6/1/2027,2027,Q2,6,Jun,2,Tue,6/5/2027,23,2027-06
1249,6/2/2027,2027,Q2,6,Jun,3,Wed,6/5/2027,23,2027-06
1250,6/3/2027,2027,Q2,6,Jun,4,Thu,6/5/2027,23,2027-06
1251,6/4/2027,2027,Q2,6,Jun,5,Fri,6/5/2027,23,2027-06
1252,6/5/2027,2027,Q2,6,Jun,6,Sat,6/5/2027,23,2027-06
1253,6/6/2027,2027,Q2,6,Jun,0,Sun,6/12/2027,24,2027-06
1254,6/7/2027,2027,Q2,6,Jun,1,Mon,6/12/2027,24,2027-06
1255,6/8/2027,2027,Q2,6,Jun,2,Tue,6/12/2027,24,2027-06
1256,6/9/2027,2027,Q2,6,Jun,3,Wed,6/12/2027,24,2027-06
1257,6/10/2027,2027,Q2,6,Jun,4,Thu,6/12/2027,24,2027-06
1258,6/11/2027,2027,Q2,6,Jun,5,Fri,6/12/2027,24,2027-06
1259,6/12/2027,2027,Q2,6,Jun,6,Sat,6/12/2027,24,2027-06
1260,6/13/2027,2027,Q2,6,Jun,0,Sun,6/19/2027,25,2027-06
1261,6/14/2027,2027,Q2,6,Jun,1,Mon,6/19/2027,25,2027-06
1262,6/15/2027,2027,Q2,6,Jun,2,Tue,6/19/2027,25,2027-06
1263,6/16/2027,2027,Q2,6,Jun,3,Wed,6/19/2027,25,2027-06
1264,6/17/2027,2027,Q2,6,Jun,4,Thu,6/19/2027,25,2027-06
1265,6/18/2027,2027,Q2,6,Jun,5,Fri,6/19/2027,25,2027-06
1266,6/19/2027,2027,Q2,6,Jun,6,Sat,6/19/2027,25,2027-06
1267,6/20/2027,2027,Q2,6,Jun,0,Sun,6/26/2027,26,2027-06
1268,6/21/2027,2027,Q2,6,Jun,1,Mon,6/26/2027,26,2027-06
1269,6/22/2027,2027,Q2,6,Jun,2,Tue,6/26/2027,26,2027-06
1270,6/23/2027,2027,Q2,6,Jun,3,Wed,6/26/2027,26,2027-06
1271,6/24/2027,2027,Q2,6,Jun,4,Thu,6/26/2027,26,2027-06
1272,6/25/2027,2027,Q2,6,Jun,5,Fri,6/26/2027,26,2027-06
1273,6/26/2027,2027,Q2,6,Jun,6,Sat,6/26/2027,26,2027-06
1274,6/27/2027,2027,Q2,6,Jun,0,Sun,7/3/2027,27,2027-06
1275,6/28/2027,2027,Q2,6,Jun,1,Mon,7/3/2027,27,2027-06
1276,6/29/2027,2027,Q2,6,Jun,2,Tue,7/3/2027,27,2027-06
1277,6/30/2027,2027,Q2,6,Jun,3,Wed,7/3/2027,27,2027-06
1278,7/1/2027,2027,Q3,7,Jul,4,Thu,7/3/2027,27,2027-07
1279,7/2/2027,2027,Q3,7,Jul,5,Fri,7/3/2027,27,2027-07
1280,7/3/2027,2027,Q3,7,Jul,6,Sat,7/3/2027,27,2027-07
1281,7/4/2027,2027,Q3,7,Jul,0,Sun,7/10/2027,28,2027-07
1282,7/5/2027,2027,Q3,7,Jul,1,Mon,7/10/2027,28,2027-07
1283,7/6/2027,2027,Q3,7,Jul,2,Tue,7/10/2027,28,2027-07
1284,7/7/2027,2027,Q3,7,Jul,3,Wed,7/10/2027,28,2027-07
1285,7/8/2027,2027,Q3,7,Jul,4,Thu,7/10/2027,28,2027-07
1286,7/9/2027,2027,Q3,7,Jul,5,Fri,7/10/2027,28,2027-07
1287,7/10/2027,2027,Q3,7,Jul,6,Sat,7/10/2027,28,2027-07
1288,7/11/2027,2027,Q3,7,Jul,0,Sun,7/17/2027,29,2027-07
1289,7/12/2027,2027,Q3,7,Jul,1,Mon,7/17/2027,29,2027-07
1290,7/13/2027,2027,Q3,7,Jul,2,Tue,7/17/2027,29,2027-07
1291,7/14/2027,2027,Q3,7,Jul,3,Wed,7/17/2027,29,2027-07
1292,7/15/2027,2027,Q3,7,Jul,4,Thu,7/17/2027,29,2027-07
1293,7/16/2027,2027,Q3,7,Jul,5,Fri,7/17/2027,29,2027-07
1294,7/17/2027,2027,Q3,7,Jul,6,Sat,7/17/2027,29,2027-07
1295,7/18/2027,2027,Q3,7,Jul,0,Sun,7/24/2027,30,2027-07
1296,7/19/2027,2027,Q3,7,Jul,1,Mon,7/24/2027,30,2027-07
1297,7/20/2027,2027,Q3,7,Jul,2,Tue,7/24/2027,30,2027-07
1298,7/21/2027,2027,Q3,7,Jul,3,Wed,7/24/2027,30,2027-07
1299,7/22/2027,2027,Q3,7,Jul,4,Thu,7/24/2027,30,2027-07
1300,7/23/2027,2027,Q3,7,Jul,5,Fri,7/24/2027,30,2027-07
1301,7/24/2027,2027,Q3,7,Jul,6,Sat,7/24/2027,30,2027-07
1302,7/25/2027,2027,Q3,7,Jul,0,Sun,7/31/2027,31,2027-07
1303,7/26/2027,2027,Q3,7,Jul,1,Mon,7/31/2027,31,2027-07
1304,7/27/2027,2027,Q3,7,Jul,2,Tue,7/31/2027,31,2027-07
1305,7/28/2027,2027,Q3,7,Jul,3,Wed,7/31/2027,31,2027-07
1306,7/29/2027,2027,Q3,7,Jul,4,Thu,7/31/2027,31,2027-07
1307,7/30/2027,2027,Q3,7,Jul,5,Fri,7/31/2027,31,2027-07
1308,7/31/2027,2027,Q3,7,Jul,6,Sat,7/31/2027,31,2027-07
1309,8/1/2027,2027,Q3,8,Aug,0,Sun,8/7/2027,32,2027-08
1310,8/2/2027,2027,Q3,8,Aug,1,Mon,8/7/2027,32,2027-08
1311,8/3/2027,2027,Q3,8,Aug,2,Tue,8/7/2027,32,2027-08
1312,8/4/2027,2027,Q3,8,Aug,3,Wed,8/7/2027,32,2027-08
1313,8/5/2027,2027,Q3,8,Aug,4,Thu,8/7/2027,32,2027-08
1314,8/6/2027,2027,Q3,8,Aug,5,Fri,8/7/2027,32,2027-08
1315,8/7/2027,2027,Q3,8,Aug,6,Sat,8/7/2027,32,2027-08
1316,8/8/2027,2027,Q3,8,Aug,0,Sun,8/14/2027,33,2027-08
1317,8/9/2027,2027,Q3,8,Aug,1,Mon,8/14/2027,33,2027-08
1318,8/10/2027,2027,Q3,8,Aug,2,Tue,8/14/2027,33,2027-08
1319,8/11/2027,2027,Q3,8,Aug,3,Wed,8/14/2027,33,2027-08
1320,8/12/2027,2027,Q3,8,Aug,4,Thu,8/14/2027,33,2027-08
1321,8/13/2027,2027,Q3,8,Aug,5,Fri,8/14/2027,33,2027-08
1322,8/14/2027,2027,Q3,8,Aug,6,Sat,8/14/2027,33,2027-08
1323,8/15/2027,2027,Q3,8,Aug,0,Sun,8/21/2027,34,2027-08
